,Open,High,Low,Close,Volume
2016-03-02,30.88,31.68,29.16,31.29,4113131
2016-03-03,31.36,32.95,31.28,32.71,3548992
2016-03-04,32.27,32.56,31.19,31.23,2530700
2016-03-07,31.03,31.7,30.38,30.74,2830326
2016-03-08,30.89,30.99,29.81,30.12,2326836
2016-03-09,30.38,31.57,30.16,31.29,2594618
2016-03-10,31.33,31.33,29.94,30.44,2049510
2016-03-11,30.54,31.09,30.44,30.75,1619557
2016-03-14,30.76,32.03,30.72,31.66,1730395
2016-03-15,31.51,31.73,29.97,30.78,2027866
2016-03-16,31.15,32.005,30.82,31.91,1562408
2016-03-17,32.18,32.22,31.01,31.36,3050237
2016-03-18,31.58,32.29,30.79,30.83,5542690
2016-03-21,30.92,31.66,30.05,30.85,3358666
2016-03-22,30.75,30.79,30.01,30.18,2174962
2016-03-23,30.35,30.81,30.05,30.37,1969180
2016-03-24,30.34,30.5,29.61,30.27,4462962
2016-03-28,28.95,30.95,28.4,30.09,8247153
2016-03-29,30.18,31.93,30.0,31.51,3802489
2016-03-30,31.57,31.97,31.0,31.76,2522094
2016-03-31,31.87,32.43,31.67,31.73,2093991
2016-04-01,31.73,31.76,30.71,31.34,2135034
2016-04-04,31.39,31.4155,30.705,30.93,1491760
2016-04-05,30.8,31.08,30.22,30.29,1750957
2016-04-06,30.25,31.1,29.79,30.09,2301548
2016-04-07,30.11,30.21,29.0,29.12,3672634
2016-04-08,29.27,29.87,29.12,29.49,2122707
2016-04-11,29.74,30.62,29.715,29.88,2045956
2016-04-12,30.0,30.47,29.71,30.09,1960062
2016-04-13,30.25,31.6,30.185,31.47,2173271
2016-04-14,31.36,31.73,30.61,31.65,2563648
2016-04-15,31.75,32.14,31.505,31.79,2586083
2016-04-18,31.86,32.39,31.63,32.21,1782222
2016-04-19,32.34,32.55,32.115,32.45,1662682
2016-04-20,32.49,33.29,32.33,32.89,2753955
2016-04-21,32.89,33.09,32.205,32.31,2581381
2016-04-22,32.27,32.9,32.185,32.8,22220471
