Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1993-07-23,28.62,29.0,28.62,28.88,147500.0,0.0,1.0,5.363256845427781,5.434467104032343,5.363256845427781,5.411979653946692,590000.0
1993-07-26,29.12,29.12,28.88,29.12,95700.0,0.0,1.0,5.456954554117993,5.456954554117993,5.411979653946692,5.456954554117993,382800.0
1993-07-27,29.38,29.38,28.75,28.75,93500.0,0.0,1.0,5.505677362636903,5.505677362636903,5.387618249687237,5.387618249687237,374000.0
1993-07-28,28.88,29.12,28.88,28.88,105900.0,0.0,1.0,5.411979653946692,5.456954554117993,5.411979653946692,5.411979653946692,423600.0
1993-07-29,29.0,29.12,28.88,29.0,219700.0,0.0,1.0,5.434467104032343,5.456954554117993,5.411979653946692,5.434467104032343,878800.0
1993-07-30,29.0,29.0,28.5,28.62,114700.0,0.0,1.0,5.434467104032343,5.434467104032343,5.3407693953421305,5.363256845427781,458800.0
1993-08-02,28.62,30.0,28.62,29.88,190000.0,0.0,1.0,5.363256845427781,5.621862521412767,5.363256845427781,5.599375071327117,760000.0
1993-08-03,30.0,30.5,29.5,29.62,318200.0,0.0,1.0,5.621862521412767,5.71556023010298,5.528164812722554,5.550652262808206,1272800.0
1993-08-04,29.62,29.62,29.25,29.25,109900.0,0.0,1.0,5.550652262808206,5.550652262808206,5.48131595837745,5.48131595837745,439600.0
1993-08-05,29.25,29.5,29.25,29.25,46100.0,0.0,1.0,5.48131595837745,5.528164812722554,5.48131595837745,5.48131595837745,184400.0
1993-08-06,29.38,29.75,29.25,29.75,76100.0,0.0,1.0,5.505677362636903,5.575013667067661,5.48131595837745,5.575013667067661,304400.0
1993-08-09,29.88,30.25,29.88,30.0,197000.0,0.0,1.0,5.599375071327117,5.668711375757875,5.599375071327117,5.621862521412767,788000.0
1993-08-10,29.0,29.0,28.12,28.88,469400.0,0.0,1.0,5.434467104032343,5.434467104032343,5.269559136737568,5.411979653946692,1877600.0
1993-08-11,28.88,29.25,28.88,29.0,93800.0,0.0,1.0,5.411979653946692,5.48131595837745,5.411979653946692,5.434467104032343,375200.0
1993-08-12,29.12,29.12,28.62,28.88,187800.0,0.0,1.0,5.456954554117993,5.456954554117993,5.363256845427781,5.411979653946692,751200.0
1993-08-13,28.88,29.0,28.75,28.75,102300.0,0.0,1.0,5.411979653946692,5.434467104032343,5.387618249687237,5.387618249687237,409200.0
1993-08-16,29.0,29.25,28.88,29.0,68200.0,0.0,1.0,5.434467104032343,5.48131595837745,5.411979653946692,5.434467104032343,272800.0
1993-08-17,29.0,29.25,28.88,29.12,140900.0,0.0,1.0,5.434467104032343,5.48131595837745,5.411979653946692,5.456954554117993,563600.0
1993-08-18,29.38,29.38,29.12,29.12,188300.0,0.0,1.0,5.505677362636903,5.505677362636903,5.456954554117993,5.456954554117993,753200.0
1993-08-19,29.25,29.75,29.12,29.62,158800.0,0.0,1.0,5.48131595837745,5.575013667067661,5.456954554117993,5.550652262808206,635200.0
1993-08-20,29.88,29.88,29.38,29.5,125800.0,0.0,1.0,5.599375071327117,5.599375071327117,5.505677362636903,5.528164812722554,503200.0
1993-08-23,29.5,29.5,29.25,29.25,174400.0,0.0,1.0,5.528164812722554,5.528164812722554,5.48131595837745,5.48131595837745,697600.0
1993-08-24,29.25,29.62,29.12,29.62,155300.0,0.0,1.0,5.48131595837745,5.550652262808206,5.456954554117993,5.550652262808206,621200.0
1993-08-25,29.62,29.62,29.38,29.62,130700.0,0.0,1.0,5.550652262808206,5.550652262808206,5.505677362636903,5.550652262808206,522800.0
1993-08-26,29.62,29.88,29.62,29.75,117100.0,0.0,1.0,5.550652262808206,5.599375071327117,5.550652262808206,5.575013667067661,468400.0
1993-08-27,29.62,29.75,29.5,29.62,69200.0,0.0,1.0,5.550652262808206,5.575013667067661,5.528164812722554,5.550652262808206,276800.0
1993-08-30,29.62,30.12,29.5,30.0,247700.0,0.0,1.0,5.550652262808206,5.644349971498419,5.528164812722554,5.621862521412767,990800.0
1993-08-31,30.0,30.25,30.0,30.25,159700.0,0.0,1.0,5.621862521412767,5.668711375757875,5.621862521412767,5.668711375757875,638800.0
1993-09-01,30.12,31.88,30.12,31.88,533100.0,0.0,1.0,5.644349971498419,5.974165906087968,5.644349971498419,5.974165906087968,2132400.0
1993-09-02,31.88,33.0,31.88,32.88,779100.0,0.0,1.0,5.974165906087968,6.184048773554045,5.974165906087968,6.161561323468393,3116400.0
1993-09-03,32.62,33.88,32.62,33.88,711600.0,0.0,1.0,6.112838514949483,6.348956740848818,6.112838514949483,6.348956740848818,2846400.0
1993-09-07,33.5,33.75,33.0,33.25,402400.0,0.0,1.0,6.2777464822442575,6.324595336589364,6.184048773554045,6.230897627899151,1609600.0
1993-09-08,33.12,33.25,32.5,32.62,231400.0,0.0,1.0,6.206536223639696,6.230897627899151,6.090351064863832,6.112838514949483,925600.0
1993-09-09,32.5,33.75,32.5,33.5,274400.0,0.0,1.0,6.090351064863832,6.324595336589364,6.090351064863832,6.2777464822442575,1097600.0
1993-09-10,34.0,36.38,34.0,36.0,991300.0,0.0,1.0,6.3714441909344695,6.8174452842998825,6.3714441909344695,6.746235025695322,3965200.0
1993-09-13,35.88,36.38,35.38,36.38,453800.0,0.0,1.0,6.723747575609671,6.8174452842998825,6.630049866919457,6.8174452842998825,1815200.0
1993-09-14,36.0,36.0,35.0,35.12,503300.0,0.0,1.0,6.746235025695322,6.746235025695322,6.558839608314894,6.5813270584005465,2013200.0
1993-09-15,35.0,36.25,34.62,36.12,505000.0,0.0,1.0,6.558839608314894,6.793083880040427,6.487629349710335,6.768722475780972,2020000.0
1993-09-16,36.12,36.38,35.62,36.25,384600.0,0.0,1.0,6.768722475780972,6.8174452842998825,6.675024767090759,6.793083880040427,1538400.0
1993-09-17,36.0,36.88,35.62,35.88,509500.0,0.0,1.0,6.746235025695322,6.911142992990097,6.675024767090759,6.723747575609671,2038000.0
1993-09-20,35.75,36.75,35.75,36.25,389100.0,0.0,1.0,6.699386171350215,6.886781588730639,6.699386171350215,6.793083880040427,1556400.0
1993-09-21,36.0,36.62,36.0,36.25,428700.0,0.0,1.0,6.746235025695322,6.862420184471184,6.746235025695322,6.793083880040427,1714800.0
1993-09-22,36.12,36.25,35.75,36.12,243600.0,0.0,1.0,6.768722475780972,6.793083880040427,6.699386171350215,6.768722475780972,974400.0
1993-09-23,36.0,36.12,35.75,35.88,229300.0,0.0,1.0,6.746235025695322,6.768722475780972,6.699386171350215,6.723747575609671,917200.0
1993-09-24,35.75,36.75,35.75,36.75,211700.0,0.0,1.0,6.699386171350215,6.886781588730639,6.699386171350215,6.886781588730639,846800.0
1993-09-27,36.75,37.38,36.38,36.88,271900.0,0.15,1.0,6.9147918175351295,7.0333311058357335,6.845173505358588,6.939252305597161,1087600.0
1993-09-28,36.88,37.0,36.25,36.38,274900.0,0.0,1.0,6.939252305597161,6.961831217654418,6.8207130172965575,6.845173505358588,1099600.0
1993-09-29,36.38,36.5,35.75,36.12,424200.0,0.0,1.0,6.845173505358588,6.867752417415844,6.726634217057985,6.796252529234527,1696800.0
1993-09-30,36.12,37.0,36.12,37.0,198000.0,0.0,1.0,6.796252529234527,6.961831217654418,6.796252529234527,6.961831217654418,792000.0
1993-10-01,37.38,37.88,37.25,37.75,473200.0,0.0,1.0,7.0333311058357335,7.127409906074307,7.008870617773704,7.102949418012277,1892800.0
1993-10-04,37.75,38.12,37.75,37.88,478000.0,0.0,1.0,7.102949418012277,7.17256773018882,7.102949418012277,7.127409906074307,1912000.0
1993-10-05,37.88,38.0,37.62,37.75,405900.0,0.0,1.0,7.127409906074307,7.149988818131564,7.078488929950247,7.102949418012277,1623600.0
1993-10-06,37.75,37.75,37.38,37.38,222300.0,0.0,1.0,7.102949418012277,7.102949418012277,7.0333311058357335,7.0333311058357335,889200.0
1993-10-07,37.5,39.25,37.38,38.88,1285400.0,0.0,1.0,7.05591001789299,7.385185818727996,7.0333311058357335,7.315567506551452,5141600.0
1993-10-08,38.88,39.38,38.62,38.75,339200.0,0.0,1.0,7.315567506551452,7.409646306790028,7.266646530427394,7.291107018489423,1356800.0
1993-10-11,39.0,39.0,38.38,38.62,333600.0,0.0,1.0,7.3381464186087095,7.3381464186087095,7.221488706312879,7.266646530427394,1334400.0
1993-10-12,38.62,38.62,38.0,38.0,336000.0,0.0,1.0,7.266646530427394,7.266646530427394,7.149988818131564,7.149988818131564,1344000.0
1993-10-13,37.38,37.5,37.12,37.5,248300.0,0.0,1.0,7.0333311058357335,7.05591001789299,6.984410129711675,7.05591001789299,993200.0
1993-10-14,37.62,38.38,37.5,38.0,200100.0,0.0,1.0,7.078488929950247,7.221488706312879,7.05591001789299,7.149988818131564,800400.0
1993-10-15,37.75,37.75,36.75,37.38,441300.0,0.0,1.0,7.102949418012277,7.102949418012277,6.9147918175351295,7.0333311058357335,1765200.0
1993-10-18,37.12,37.88,37.0,37.75,220900.0,0.0,1.0,6.984410129711675,7.127409906074307,6.961831217654418,7.102949418012277,883600.0
1993-10-19,37.75,38.12,36.88,36.88,253600.0,0.0,1.0,7.102949418012277,7.17256773018882,6.939252305597161,6.939252305597161,1014400.0
1993-10-20,36.88,37.0,35.38,35.62,338300.0,0.0,1.0,6.939252305597161,6.961831217654418,6.65701590488144,6.7021737289959535,1353200.0
1993-10-21,37.0,41.12,37.0,40.5,1509900.0,0.0,1.0,6.961831217654418,7.737040531620259,6.961831217654418,7.62038281932443,6039600.0
1993-10-22,40.0,41.75,40.0,40.75,790300.0,0.0,1.0,7.526304019085857,7.8555798199208615,7.526304019085857,7.6674222194437185,3161200.0
1993-10-25,40.75,40.75,40.0,40.12,200300.0,0.0,1.0,7.6674222194437185,7.6674222194437185,7.526304019085857,7.548882931143114,801200.0
1993-10-26,39.88,39.88,39.0,39.62,223200.0,0.0,1.0,7.503725107028599,7.503725107028599,7.3381464186087095,7.454804130904541,892800.0
1993-10-27,39.5,40.75,39.5,40.62,271900.0,0.0,1.0,7.4322252188472815,7.6674222194437185,7.4322252188472815,7.642961731381687,1087600.0
1993-10-28,40.5,42.12,40.5,41.88,514200.0,0.0,1.0,7.62038281932443,7.925198132097408,7.62038281932443,7.880040307982893,2056800.0
1993-10-29,41.62,41.75,40.75,40.88,122100.0,0.0,1.0,7.831119331858831,7.8555798199208615,7.6674222194437185,7.691882707505746,488400.0
1993-11-01,40.88,43.75,40.75,43.12,531500.0,0.0,1.0,7.691882707505746,8.231895020875156,7.6674222194437185,8.113355732574552,2126000.0
1993-11-02,43.0,46.0,43.0,45.38,631500.0,0.0,1.0,8.090776820517295,8.655249621948737,8.090776820517295,8.538591909652903,2526000.0
1993-11-03,45.38,45.5,44.75,45.0,487300.0,0.0,1.0,8.538591909652903,8.561170821710162,8.420052621352301,8.467092021471588,1949200.0
1993-11-04,45.0,47.5,44.88,47.12,989900.0,0.0,1.0,8.467092021471588,8.937486022664455,8.444513109414332,8.865986134483139,3959600.0
1993-11-05,46.5,46.75,45.62,46.25,427500.0,0.0,1.0,8.749328422187308,8.796367822306594,8.58374973376742,8.702289022068022,1710000.0
1993-11-08,45.75,46.38,45.5,45.5,542400.0,0.0,1.0,8.608210221829449,8.726749510130052,8.561170821710162,8.561170821710162,2169600.0
1993-11-09,45.75,46.0,45.25,45.62,206100.0,0.0,1.0,8.608210221829449,8.655249621948737,8.514131421590875,8.58374973376742,824400.0
1993-11-10,45.62,46.0,45.25,46.0,573900.0,0.0,1.0,8.58374973376742,8.655249621948737,8.514131421590875,8.655249621948737,2295600.0
1993-11-11,46.0,46.88,45.88,46.12,235100.0,0.0,1.0,8.655249621948737,8.820828310368622,8.632670709891478,8.677828534005991,940400.0
1993-11-12,46.0,47.25,45.88,46.38,240300.0,0.0,1.0,8.655249621948737,8.890446622545168,8.632670709891478,8.726749510130052,961200.0
1993-11-15,47.75,48.0,46.25,46.75,401200.0,0.0,1.0,8.984525422783742,9.031564822903027,8.702289022068022,8.796367822306594,1604800.0
1993-11-16,46.75,47.75,46.62,46.88,266500.0,0.0,1.0,8.796367822306594,8.984525422783742,8.771907334244567,8.820828310368622,1066000.0
1993-11-17,46.75,46.88,46.0,46.38,530500.0,0.0,1.0,8.796367822306594,8.820828310368622,8.655249621948737,8.726749510130052,2122000.0
1993-11-18,46.38,47.0,46.38,46.5,543400.0,0.0,1.0,8.726749510130052,8.843407222425881,8.726749510130052,8.749328422187308,2173600.0
1993-11-19,46.38,46.38,45.62,45.62,317400.0,0.0,1.0,8.726749510130052,8.726749510130052,8.58374973376742,8.58374973376742,1269600.0
1993-11-22,45.5,45.5,44.0,44.25,624500.0,0.0,1.0,8.561170821710162,8.561170821710162,8.278934420994442,8.325973821113731,2498000.0
1993-11-23,44.5,46.25,44.38,45.88,287700.0,0.0,1.0,8.373013221233016,8.702289022068022,8.350434309175759,8.632670709891478,1150800.0
1993-11-24,45.75,47.0,45.75,46.62,406400.0,0.0,1.0,8.608210221829449,8.843407222425881,8.608210221829449,8.771907334244567,1625600.0
1993-11-26,46.5,46.5,46.25,46.38,61700.0,0.0,1.0,8.749328422187308,8.749328422187308,8.702289022068022,8.726749510130052,246800.0
1993-11-29,46.12,46.38,45.88,46.0,232100.0,0.0,1.0,8.677828534005991,8.726749510130052,8.632670709891478,8.655249621948737,928400.0
1993-11-30,46.0,46.25,45.62,45.62,147000.0,0.0,1.0,8.655249621948737,8.702289022068022,8.58374973376742,8.58374973376742,588000.0
1993-12-01,46.25,46.62,46.12,46.38,355600.0,0.0,1.0,8.702289022068022,8.771907334244567,8.677828534005991,8.726749510130052,1422400.0
1993-12-02,46.62,47.0,46.38,46.75,264900.0,0.0,1.0,8.771907334244567,8.843407222425881,8.726749510130052,8.796367822306594,1059600.0
1993-12-03,46.75,47.88,46.25,46.38,208400.0,0.0,1.0,8.796367822306594,9.008985910845773,8.702289022068022,8.726749510130052,833600.0
1993-12-06,46.38,46.38,45.0,45.0,206300.0,0.0,1.0,8.726749510130052,8.726749510130052,8.467092021471588,8.467092021471588,825200.0
1993-12-07,44.88,45.12,44.75,44.75,246800.0,0.0,1.0,8.444513109414332,8.489670933528847,8.420052621352301,8.420052621352301,987200.0
1993-12-08,45.0,46.38,44.75,46.38,262300.0,0.0,1.0,8.467092021471588,8.726749510130052,8.420052621352301,8.726749510130052,1049200.0
1993-12-09,47.25,47.88,46.75,47.0,491700.0,0.0,1.0,8.890446622545168,9.008985910845773,8.796367822306594,8.843407222425881,1966800.0
1993-12-10,47.0,47.0,45.88,46.0,278600.0,0.0,1.0,8.843407222425881,8.843407222425881,8.632670709891478,8.655249621948737,1114400.0
1993-12-13,45.75,45.75,45.12,45.38,115700.0,0.0,1.0,8.608210221829449,8.608210221829449,8.489670933528847,8.538591909652903,462800.0
1993-12-14,45.38,45.38,43.38,43.88,532900.0,0.0,1.0,8.538591909652903,8.538591909652903,8.162276708698611,8.256355508937185,2131600.0
1993-12-15,43.88,46.75,43.62,46.0,294900.0,0.0,1.0,8.256355508937185,8.796367822306594,8.207434532813126,8.655249621948737,1179600.0
1993-12-16,46.0,47.0,46.0,46.62,335000.0,0.0,1.0,8.655249621948737,8.843407222425881,8.655249621948737,8.771907334244567,1340000.0
1993-12-17,46.75,48.38,46.75,48.38,811400.0,0.0,1.0,8.796367822306594,9.103064711084343,8.796367822306594,9.103064711084343,3245600.0
1993-12-20,48.38,48.62,47.25,48.0,278800.0,0.0,1.0,9.103064711084343,9.148222535198858,8.890446622545168,9.031564822903027,1115200.0
1993-12-21,47.88,48.5,46.75,48.12,434900.0,0.0,1.0,9.008985910845773,9.1256436231416,8.796367822306594,9.054143734960283,1739600.0
1993-12-22,48.12,48.62,47.62,48.62,423600.0,0.0,1.0,9.054143734960283,9.148222535198858,8.960064934721713,9.148222535198858,1694400.0
1993-12-23,48.5,48.88,48.38,48.88,127300.0,0.0,1.0,9.1256436231416,9.197143511322915,9.103064711084343,9.197143511322915,509200.0
1993-12-27,48.75,49.75,48.38,49.38,325500.0,0.15,1.0,9.200546580439688,9.389275741064091,9.130716791008659,9.319445951633062,1302000.0
1993-12-28,49.38,50.0,49.38,50.0,375600.0,0.0,1.0,9.319445951633062,9.436458031220193,9.319445951633062,9.436458031220193,1502400.0
1993-12-29,50.0,50.75,49.38,49.5,288200.0,0.0,1.0,9.436458031220193,9.578004901688494,9.319445951633062,9.34209345090799,1152800.0
1993-12-30,49.38,49.62,49.0,49.62,478600.0,0.0,1.0,9.319445951633062,9.364740950182918,9.247728870595786,9.364740950182918,1914400.0
1993-12-31,49.5,49.88,49.12,49.5,182200.0,0.0,1.0,9.34209345090799,9.413810531945263,9.270376369870716,9.34209345090799,728800.0
1994-01-03,49.38,49.88,49.0,49.12,323200.0,0.0,1.0,9.319445951633062,9.413810531945263,9.247728870595786,9.270376369870716,1292800.0
1994-01-04,48.75,48.75,46.75,47.38,658800.0,0.0,1.0,9.200546580439688,9.200546580439688,8.823088259190879,8.941987630384254,2635200.0
1994-01-05,47.62,48.0,47.25,47.38,394700.0,0.0,1.0,8.987282628934109,9.058999709971383,8.917452839503081,8.941987630384254,1578800.0
1994-01-06,47.62,47.75,45.38,46.12,777900.0,0.0,1.0,8.987282628934109,9.011817419815284,8.564529309135446,8.704188887997505,3111600.0
1994-01-07,46.25,47.25,45.5,46.62,663800.0,0.0,1.0,8.728723678878678,8.917452839503081,8.587176808410375,8.798553468309706,2655200.0
1994-01-10,46.62,46.62,45.38,45.62,425700.0,0.0,1.0,8.798553468309706,8.798553468309706,8.564529309135446,8.609824307685303,1702800.0
1994-01-11,45.75,45.75,44.0,44.75,576400.0,0.0,1.0,8.634359098566476,8.634359098566476,8.30408306747377,8.445629937942073,2305600.0
1994-01-12,44.88,45.5,44.25,44.38,418900.0,0.0,1.0,8.470164728823244,8.587176808410375,8.35126535762987,8.375800148511043,1675600.0
1994-01-13,44.25,44.75,44.12,44.38,231900.0,0.0,1.0,8.35126535762987,8.445629937942073,8.326730566748697,8.375800148511043,927600.0
1994-01-14,44.38,45.0,44.38,44.75,228400.0,0.0,1.0,8.375800148511043,8.492812228098174,8.375800148511043,8.445629937942073,913600.0
1994-01-17,44.62,44.88,44.12,44.62,123400.0,0.0,1.0,8.421095147060901,8.470164728823244,8.326730566748697,8.421095147060901,493600.0
1994-01-18,44.62,44.88,44.5,44.75,129700.0,0.0,1.0,8.421095147060901,8.470164728823244,8.398447647785972,8.445629937942073,518800.0
1994-01-19,44.75,44.88,43.75,44.25,266800.0,0.0,1.0,8.445629937942073,8.470164728823244,8.256900777317668,8.35126535762987,1067200.0
1994-01-20,44.12,44.12,43.38,43.88,201500.0,0.0,1.0,8.326730566748697,8.326730566748697,8.187070987886639,8.281435568198841,806000.0
1994-01-21,43.75,43.75,42.62,43.5,466500.0,0.0,1.0,8.256900777317668,8.256900777317668,8.043636825812094,8.209718487161567,1866000.0
1994-01-24,43.75,44.25,43.62,43.75,219400.0,0.0,1.0,8.256900777317668,8.35126535762987,8.232365986436495,8.256900777317668,877600.0
1994-01-25,43.88,43.88,43.38,43.75,467300.0,0.0,1.0,8.281435568198841,8.281435568198841,8.187070987886639,8.256900777317668,1869200.0
1994-01-26,43.62,44.75,43.62,44.75,405100.0,0.0,1.0,8.232365986436495,8.445629937942073,8.232365986436495,8.445629937942073,1620400.0
1994-01-27,44.75,46.38,44.62,46.38,655100.0,0.0,1.0,8.445629937942073,8.753258469759851,8.421095147060901,8.753258469759851,2620400.0
1994-01-28,46.5,47.0,45.75,47.0,405100.0,0.0,1.0,8.775905969034781,8.870270549346982,8.634359098566476,8.870270549346982,1620400.0
1994-01-31,46.75,48.25,46.62,47.75,235200.0,0.0,1.0,8.823088259190879,9.106182000127486,8.798553468309706,9.011817419815284,940800.0
1994-02-01,47.5,47.5,46.62,46.88,115900.0,0.0,1.0,8.964635129659182,8.964635129659182,8.798553468309706,8.847623050072052,463600.0
1994-02-02,46.62,47.25,46.25,46.75,125300.0,0.0,1.0,8.798553468309706,8.917452839503081,8.728723678878678,8.823088259190879,501200.0
1994-02-03,46.5,46.5,46.0,46.12,149300.0,0.0,1.0,8.775905969034781,8.775905969034781,8.681541388722577,8.704188887997505,597200.0
1994-02-04,46.12,46.38,44.75,44.88,164100.0,0.0,1.0,8.704188887997505,8.753258469759851,8.445629937942073,8.470164728823244,656400.0
1994-02-07,44.62,45.38,44.38,45.25,145600.0,0.0,1.0,8.421095147060901,8.564529309135446,8.375800148511043,8.539994518254273,582400.0
1994-02-08,45.12,45.5,45.0,45.25,150200.0,0.0,1.0,8.515459727373099,8.587176808410375,8.492812228098174,8.539994518254273,600800.0
1994-02-09,45.0,45.5,45.0,45.25,69900.0,0.0,1.0,8.492812228098174,8.587176808410375,8.492812228098174,8.539994518254273,279600.0
1994-02-10,45.25,45.25,44.38,44.5,123800.0,0.0,1.0,8.539994518254273,8.539994518254273,8.375800148511043,8.398447647785972,495200.0
1994-02-11,45.5,46.5,45.5,46.25,459300.0,0.0,1.0,8.587176808410375,8.775905969034781,8.587176808410375,8.728723678878678,1837200.0
1994-02-14,46.12,46.5,44.62,45.12,411100.0,0.0,1.0,8.704188887997505,8.775905969034781,8.421095147060901,8.515459727373099,1644400.0
1994-02-15,45.0,45.0,43.5,43.62,491000.0,0.0,1.0,8.492812228098174,8.492812228098174,8.209718487161567,8.232365986436495,1964000.0
1994-02-16,43.62,43.62,41.0,41.5,580100.0,0.0,1.0,8.232365986436495,8.232365986436495,7.737895585600557,7.832260165912759,2320400.0
1994-02-17,42.0,42.12,39.88,41.0,566100.0,0.0,1.0,7.926624746224961,7.9492722454998885,7.526518925701224,7.737895585600557,2264400.0
1994-02-18,41.0,42.12,41.0,42.0,296600.0,0.0,1.0,7.737895585600557,7.9492722454998885,7.737895585600557,7.926624746224961,1186400.0
1994-02-22,42.5,43.5,42.5,43.12,422000.0,0.0,1.0,8.020989326537164,8.209718487161567,8.020989326537164,8.138001406124292,1688000.0
1994-02-23,43.12,43.75,42.88,43.38,416500.0,0.0,1.0,8.138001406124292,8.256900777317668,8.092706407574438,8.187070987886639,1666000.0
1994-02-24,43.0,43.75,42.88,43.0,166400.0,0.0,1.0,8.115353906849363,8.256900777317668,8.092706407574438,8.115353906849363,665600.0
1994-02-25,42.88,43.0,42.88,42.88,183600.0,0.0,1.0,8.092706407574438,8.115353906849363,8.092706407574438,8.092706407574438,734400.0
