,Open,High,Low,Close,Volume
2018-09-21,78.51,79.12,78.01,78.17,2157384
2018-09-24,78.13,78.69,75.355,75.88,2039676
2018-09-25,76.16,76.47,74.7,75.88,3470094
2018-09-26,79.3,79.45,72.65,74.66,6360836
2018-09-27,74.88,74.88,73.38,73.82,2803088
2018-09-28,73.78,76.2,73.685,74.67,2457728
2018-10-01,75.31,75.34,73.52,73.69,1593362
2018-10-02,73.85,74.19,72.97,73.15,1741203
2018-10-03,73.89,74.3,73.13,73.51,1554758
2018-10-04,73.27,73.57,71.82,72.3,2533220
2018-10-05,71.77,72.46,70.44,70.89,2318543
2018-10-08,70.7,71.19,70.34,71.03,1337608
2018-10-09,70.8,71.2743,70.13,70.78,1801049
2018-10-10,70.61,70.7831,68.57,68.61,1852061
2018-10-11,68.43,69.82,67.51,67.85,1624362
2018-10-12,68.91,68.93,66.8901,67.86,1896889
2018-10-15,67.74,68.96,67.74,68.39,1042189
2018-10-16,68.87,70.86,68.328,70.76,1293048
2018-10-17,70.28,70.34,68.66,69.92,1434497
2018-10-18,69.61,69.62,68.05,68.42,1343464
2018-10-19,68.34,69.52,68.23,68.65,1081675
2018-10-22,68.94,69.28,68.01,68.43,745996
2018-10-23,67.6,69.41,66.9,69.0,1505902
2018-10-24,69.11,70.86,67.96,68.09,2071988
2018-10-25,68.45,71.17,68.36,70.65,1448451
2018-10-26,69.62,70.6,68.95,70.04,1661065
2018-10-29,71.23,72.15,69.765,70.66,1467654
2018-10-30,69.57,70.01,67.8,68.16,3267877
2018-10-31,69.22,69.47,67.83,67.91,2683504
2018-11-01,68.1,70.48,67.81,69.73,1825410
2018-11-02,70.23,70.77,68.94,69.79,1240598
2018-11-05,69.96,70.8,69.22,70.54,985898
2018-11-06,70.52,70.955,69.6,70.46,1123953
2018-11-07,70.73,70.85,67.4,68.15,2355585
2018-11-08,67.93,68.62,67.54,67.98,2109139
2018-11-09,67.66,68.63,65.44,65.72,2150016
2018-11-12,65.42,65.94,64.8,65.03,1619578
2018-11-13,65.4,66.51,65.12,65.57,1098669
2018-11-14,65.55,65.56,62.75,62.86,2768621
2018-11-15,62.5,63.5,61.55,63.21,1700927
2018-11-16,62.25,62.45,60.955,62.03,2264553
2018-11-19,61.97,63.1,61.97,62.21,1462688
2018-11-20,61.1,62.65,58.96,60.91,1723623
2018-11-21,61.02,62.77,60.98,62.46,1310416
2018-11-23,62.1,62.99,62.1,62.24,348981
2018-11-26,62.82,63.93,62.54,63.67,1295209
2018-11-27,63.46,65.05,63.405,64.65,1863378
2018-11-28,64.59,66.97,64.23,66.81,2702057
2018-11-29,66.48,66.8,65.74,66.09,1413651
2018-11-30,65.96,66.18,65.27,66.07,1360994
2018-12-03,67.13,67.68,65.66,65.67,2073456
2018-12-04,65.64,66.3223,63.54,64.05,2187818
2018-12-06,63.16,64.56,62.24,64.52,2358264
2018-12-07,64.51,65.1,62.29,62.56,1611415
2018-12-10,62.56,62.9,61.49,62.34,1139251
2018-12-11,63.05,64.28,62.12,63.19,1824734
2018-12-12,63.89,64.29,63.17,63.34,1050161
2018-12-13,63.34,63.62,62.01,62.36,1593674
2018-12-14,61.99,62.53,60.93,61.21,1220349
2018-12-17,60.79,61.93,59.79,60.26,1762072
2018-12-18,60.64,61.09,59.33,59.76,2539747
2018-12-19,59.49,60.15,57.5,57.78,2598472
2018-12-20,57.5,57.67,55.24,56.72,3168855
2018-12-21,58.33,60.57,55.58,58.96,7549360
2018-12-24,59.3,60.48,57.99,59.05,1750468
2018-12-26,59.41,62.64,59.2,62.59,2100510
2018-12-27,61.95,63.19,60.92,63.18,1968717
2018-12-28,63.66,64.1,62.16,62.49,1634406
2018-12-31,62.83,62.96,61.89,62.73,1510916
2019-01-02,61.9,63.25,61.59,62.97,1369068
2019-01-03,62.58,62.89,61.77,61.89,1319107
2019-01-04,62.74,64.36,62.525,63.61,1254337
2019-01-07,64.39,66.6,64.25,66.43,2028688
2019-01-08,66.0,66.0,63.285,64.91,2899756
2019-01-09,65.13,66.64,65.13,65.64,1309339
2019-01-10,64.82,64.84,63.88,64.61,1205886
2019-01-11,64.54,65.5,64.5,64.99,1223677
2019-01-14,64.4,65.27,64.13,64.86,1129938
2019-01-15,64.53,64.935,63.93,64.39,1230517
2019-01-16,63.53,64.39,62.33,63.97,1943679
2019-01-17,63.54,64.77,63.52,64.56,1328772
2019-01-18,64.15,64.2,61.18,61.92,4091559
2019-01-22,61.22,61.93,59.04,59.45,3835355
2019-01-23,59.5,59.56,57.95,58.98,2694944
2019-01-24,59.17,60.07,58.95,59.44,1535357
2019-01-25,60.13,60.86,59.61,60.31,1545146
2019-01-28,59.96,60.13,58.18,60.08,2044289
2019-01-29,59.64,59.805,58.04,58.39,1916078
2019-01-30,58.53,59.49,57.98,58.97,1553375
2019-01-31,59.03,59.41,58.505,58.78,1665405
2019-02-01,58.75,59.36,58.04,59.19,3114377
2019-02-04,59.34,61.38,59.14,61.34,2763085
2019-02-05,61.62,62.25,60.74,61.94,2431179
2019-02-06,61.64,62.1,60.88,60.99,1344641
2019-02-07,60.82,60.914,59.74,60.12,1641684
2019-02-08,59.85,60.53,59.54,60.38,1206758
2019-02-11,60.39,61.36,60.05,60.69,1440996
2019-02-12,60.85,61.43,60.205,60.85,2379116
2019-02-13,61.08,61.53,60.29,61.36,1730402
2019-02-14,60.85,61.86,60.06,61.16,1443604
2019-02-15,61.78,62.47,61.4895,62.06,1132095
2019-02-19,62.06,62.41,61.7,61.99,1244632
2019-02-20,62.23,62.88,62.17,62.4,1128642
2019-02-21,62.41,62.925,61.21,61.52,1015147
2019-02-22,61.38,61.76,60.46,60.54,1587297
2019-02-25,60.98,61.3793,59.75,59.8,1471659
2019-02-26,59.94,61.095,59.68,60.95,2116878
2019-02-27,61.02,61.85,60.14,60.3,1837131
2019-02-28,60.27,62.18,60.0,62.1,1923373
2019-03-01,62.2,63.155,61.0797,61.65,1985556
2019-03-04,61.44,61.62,59.22,59.83,2292731
2019-03-05,60.03,60.91,59.58,60.75,1698675
2019-03-06,61.06,61.69,60.84,61.0,1248051
2019-03-07,60.75,60.78,59.44,59.72,1046398
2019-03-08,59.76,59.79,58.19,58.38,1737754
2019-03-11,58.52,59.75,58.22,59.55,1618948
2019-03-12,59.62,61.72,59.62,60.99,3026598
2019-03-13,61.19,61.58,60.635,60.87,1766812
2019-03-14,60.78,60.97,59.93,60.61,1452197
2019-03-15,60.32,61.16,60.3,61.06,2186161
2019-03-18,61.09,61.165,60.095,60.49,1870161
2019-03-19,60.72,61.14,59.35,59.6,1700857
2019-03-20,59.53,61.23,59.53,60.62,2383713
2019-03-21,60.77,62.52,60.75,62.31,1610484
2019-03-22,62.16,62.62,61.51,61.63,1512667
2019-03-25,61.5,62.64,61.23,61.62,1425060
2019-03-26,61.79,63.33,61.79,62.88,2250467
2019-03-27,63.12,65.06,63.0205,63.84,3141240
2019-03-28,64.2,64.82,63.42,63.68,3708868
2019-03-29,66.69,70.99,65.64,69.8,8830400
2019-04-01,71.06,71.24,68.24,69.07,3625912
2019-04-02,69.11,70.7,68.97,69.79,2409716
2019-04-03,70.22,71.74,70.22,71.2,2663314
2019-04-04,71.45,72.1897,71.2,72.09,1179078
2019-04-05,72.2,72.4,71.64,72.04,1527146
2019-04-08,72.42,72.98,71.79,72.7,1320504
2019-04-09,72.85,73.73,72.56,73.31,1435314
2019-04-10,73.41,74.36,72.89,74.31,1140861
2019-04-11,74.07,74.63,73.32,73.9,1302426
2019-04-12,74.09,74.68,74.05,74.58,879277
2019-04-15,74.45,75.09,74.13,75.03,1092469
2019-04-16,75.2,76.01,74.99,75.94,1312387
2019-04-17,76.7,78.43,76.12,77.42,2672055
2019-04-18,77.29,77.36,75.81,77.0,1438808
2019-04-22,76.91,76.91,75.55,75.7,1167274
2019-04-23,76.1,77.54,75.81,77.34,1916537
2019-04-24,77.39,77.85,76.755,77.29,1087115
2019-04-25,76.92,77.28,76.33,76.33,1037778
2019-04-26,76.28,77.99,76.0825,77.97,1165430
2019-04-29,77.7,78.2,77.2,77.32,1380267
2019-04-30,77.24,78.0,76.6775,77.86,1900063
2019-05-01,77.94,79.26,77.73,78.35,1912577
2019-05-02,78.27,78.725,76.96,78.24,2085476
2019-05-03,78.1,78.79,77.59,78.62,905870
2019-05-06,77.65,78.66,77.4201,78.31,776325
2019-05-07,77.75,78.41,77.06,77.68,1024890
2019-05-08,77.55,78.09,77.16,77.71,1058361
2019-05-09,77.07,78.78,76.995,78.53,772825
2019-05-10,78.5,79.61,77.39,79.07,1459653
2019-05-13,77.8,77.8,75.95,76.76,972067
2019-05-14,76.97,77.57,76.81,77.18,1341356
2019-05-15,76.63,77.04,75.84,75.9,1639676
2019-05-16,75.88,76.36,75.627,75.94,1616277
2019-05-17,75.38,77.255,75.1,76.39,997642
2019-05-20,75.95,77.43,75.8,76.86,1230867
2019-05-21,77.21,78.2,76.8,77.98,1067093
2019-05-22,77.28,78.39,77.03,77.9,1179838
2019-05-23,77.24,77.6865,76.13,76.78,981049
2019-05-24,77.28,77.86,76.28,76.48,1029121
2019-05-28,76.78,77.65,76.18,76.24,1860289
2019-05-29,75.85,77.31,75.81,77.13,1309807
2019-05-30,77.27,78.4,77.27,78.09,1192200
2019-05-31,78.15,78.8795,77.9,78.28,1812521
2019-06-03,78.05,80.0,77.785,79.41,2534812
2019-06-04,79.7,81.59,79.7,80.27,2585556
2019-06-05,80.59,80.92,79.88,80.04,1558442
2019-06-06,79.96,80.32,79.46,79.95,1876237
2019-06-07,80.38,80.565,79.69,79.89,1854611
2019-06-10,80.77,82.445,80.35,82.36,2575081
2019-06-11,82.99,83.33,80.54,81.22,1167537
2019-06-12,81.41,82.15,80.65,82.04,1369060
2019-06-13,82.17,82.5,81.6096,82.15,1173308
2019-06-14,83.67,84.0,82.65,83.54,1631621
2019-06-17,84.5,84.99,83.41,83.87,1877439
2019-06-18,84.29,84.345,83.03,83.67,1269638
2019-06-19,84.31,84.45,82.2,83.49,1398801
2019-06-20,84.0,84.1834,82.3223,83.0,2788075
2019-06-21,87.76,88.64,83.26,85.64,10383199
2019-06-24,84.81,84.81,81.16,82.64,4026772
2019-06-25,82.86,84.46,82.7177,83.37,2006943
2019-06-26,83.36,84.72,83.0,84.14,1696311
2019-06-27,84.75,87.06,84.67,86.86,1793658
2019-06-28,86.0,87.1,85.26,86.83,2175543
2019-07-01,87.75,88.23,86.36,87.16,1909118
2019-07-02,87.36,87.83,86.18,87.69,2423175
2019-07-03,87.7,89.09,87.68,88.9,1112902
2019-07-05,88.49,89.28,88.125,88.48,1280737
2019-07-08,88.45,88.97,87.59,87.8,1237933
2019-07-09,87.46,87.71,86.94,87.58,1364772
2019-07-10,87.5,88.0,87.27,87.41,1308940
2019-07-11,87.6,88.82,87.115,88.77,1061708
2019-07-12,88.8,89.37,88.09,88.94,1259766
2019-07-15,89.29,89.4,88.47,88.79,998938
2019-07-16,85.88,86.965,82.64,86.39,3757828
2019-07-17,85.1,85.82,84.633,85.15,1766704
2019-07-18,87.53,87.74,85.475,86.63,2124189
2019-07-19,86.37,87.09,84.66,84.84,1931774
2019-07-22,84.7,85.18,84.21,84.76,1186604
2019-07-23,85.65,86.24,85.02,86.24,1285645
2019-07-24,86.11,88.99,86.04,88.84,1536593
2019-07-25,88.75,89.55,88.3495,89.33,1053570
2019-07-26,89.79,91.42,89.53,91.17,1418377
2019-07-29,91.23,92.01,90.97,91.34,1399278
2019-07-30,89.46,89.46,87.44,87.8,1597337
2019-07-31,87.87,88.83,87.47,87.76,1556512
2019-08-01,87.75,88.36,86.04,86.3,1033483
2019-08-02,86.32,86.81,85.79,86.0,1343449
2019-08-05,84.64,85.18,83.185,83.93,1244819
2019-08-06,83.97,85.92,83.29,85.89,1078145
2019-08-07,85.04,85.145,82.08,82.87,1821183
2019-08-08,83.18,84.38,82.975,84.03,1942450
2019-08-09,84.15,84.47,83.34,84.03,1066265
2019-08-12,84.34,84.99,83.06,83.92,831800
2019-08-13,83.4,86.67,83.24,85.39,1348180
2019-08-14,84.11,85.22,83.14,83.75,1244500
2019-08-15,83.68,84.5,83.25,84.25,873576
2019-08-16,84.49,85.3,84.15,85.03,1070140
2019-08-19,86.0,86.67,85.165,85.97,1403092
2019-08-20,86.05,86.05,83.18,83.34,1179440
2019-08-21,84.07,84.07,82.58,83.17,1333498
2019-08-22,83.5,84.0003,82.99,83.72,935792
2019-08-23,82.48,82.98,80.62,80.83,1773548
2019-08-26,81.2,81.48,80.15,80.61,1264619
2019-08-27,80.82,81.05,79.46,79.53,1522918
2019-08-28,79.48,81.54,79.37,81.27,1145054
2019-08-29,81.9,83.7,81.9,82.79,863174
2019-08-30,83.49,84.51,82.89,83.28,1077531
2019-09-03,81.81,83.055,81.81,82.56,1352684
2019-09-04,83.2,85.27,83.2,84.97,1471033
2019-09-05,85.93,87.36,85.87,86.73,1255286
2019-09-06,86.5,87.35,85.54,86.0,1090193
2019-09-09,86.45,87.29,86.1,86.59,1044767
2019-09-10,86.27,87.3,85.11,87.3,1520570
2019-09-11,86.44,86.94,83.63,85.32,1629642
2019-09-12,85.49,87.5,85.37,86.53,1452993
2019-09-13,86.77,87.3,86.37,86.75,970182
2019-09-16,85.5,85.78,83.96,84.26,1031823
2019-09-17,83.5,86.34,83.11,86.08,1223150
2019-09-18,85.94,86.12,84.46,85.53,1271305
2019-09-19,85.86,86.55,85.04,86.31,1227803
2019-09-20,86.6,87.11,84.63,84.63,1666355
2019-09-23,84.5,87.21,84.26,86.9,2725910
2019-09-24,90.24,90.33,84.45,86.74,6396142
2019-09-25,86.62,87.63,85.29,86.08,1541767
2019-09-26,86.13,86.67,85.29,86.38,892408
2019-09-27,86.86,87.52,86.61,87.48,1072374
2019-09-30,87.29,88.3464,87.105,88.0,1214198
2019-10-01,88.58,90.9,88.34,88.69,1761569
2019-10-02,88.23,88.42,85.05,85.6,1257741
2019-10-03,84.91,85.27,83.39,84.65,1008810
2019-10-04,84.52,85.66,84.31,85.6,875431
2019-10-07,85.43,87.07,85.37,86.31,1111804
2019-10-08,85.37,85.97,85.09,85.1,939374
2019-10-09,85.96,87.05,85.48,86.6,908293
2019-10-10,86.4,88.03,86.36,87.41,955401
2019-10-11,88.53,91.06,88.53,90.53,1755390
2019-10-14,90.0,90.44,89.43,90.03,683488
2019-10-15,90.75,93.05,90.75,92.42,1491329
2019-10-16,92.42,92.58,91.33,92.44,936489
2019-10-17,92.87,93.363,92.11,92.73,792860
2019-10-18,93.1,94.7,92.81,94.28,1695717
2019-10-21,95.0,96.36,94.7401,96.02,1261351
2019-10-22,95.02,95.615,93.13,94.18,1659539
2019-10-23,93.57,94.88,93.37,94.63,794716
2019-10-24,95.39,96.28,94.49,95.12,892144
2019-10-25,94.9,95.7141,94.54,94.77,861588
2019-10-28,94.91,95.67,94.59,94.98,970256
2019-10-29,95.17,96.0,94.77,95.35,716123
2019-10-30,94.94,95.74,94.67,94.77,829045
2019-10-31,94.69,94.875,92.58,93.17,990577
2019-11-01,93.79,94.96,93.15,94.86,847577
2019-11-04,95.58,96.06,95.165,95.42,767917
2019-11-05,95.42,96.2,95.21,95.49,858494
2019-11-06,95.4,95.4,93.56,94.27,771919
2019-11-07,94.54,95.44,93.92,94.09,776773
2019-11-08,94.22,94.6,93.46,93.88,782134
2019-11-11,93.37,94.63,93.37,94.16,649399
2019-11-12,93.8,96.47,93.8,95.26,1055968
2019-11-13,94.5,96.0,94.19,95.88,672000
2019-11-14,95.89,97.27,95.69,96.84,838170
2019-11-15,97.29,98.24,96.49,98.0,1177916
2019-11-18,98.31,99.89,97.73,99.73,1042615
2019-11-19,99.94,100.49,98.92,100.15,1169950
2019-11-20,99.91,99.91,98.28,99.57,686402
2019-11-21,99.57,99.645,97.9537,98.18,668610
2019-11-22,98.45,98.7,96.62,97.58,743085
2019-11-25,97.99,98.59,97.37,97.83,796039
2019-11-26,97.66,98.69,97.0,98.64,1081627
2019-11-27,98.81,98.97,98.01,98.31,636947
2019-11-29,98.04,98.27,97.01,97.26,397623
2019-12-02,97.34,97.57,96.4,96.69,954673
2019-12-03,95.16,96.31,94.01,95.99,1547987
2019-12-04,96.81,98.05,96.39,96.41,938390
2019-12-05,96.62,97.15,95.86,96.08,1336443
2019-12-06,96.97,98.15,96.68,97.37,1318449
2019-12-09,97.09,97.19,96.48,96.69,911201
2019-12-10,96.75,97.3,96.375,96.94,991000
2019-12-11,96.99,99.11,96.555,99.03,794018
2019-12-12,98.7,99.75,98.065,99.05,840124
2019-12-13,99.0,99.41,97.78,97.88,1024051
2019-12-16,99.2,99.415,97.97,98.0,1616520
2019-12-17,98.27,99.15,98.07,98.9,945117
2019-12-18,99.45,99.7891,98.28,98.64,1544598
2019-12-19,98.42,98.88,97.26,98.79,1982696
2019-12-20,94.4,95.1,92.6,92.71,6536104
2019-12-23,92.1,92.5,89.04,89.18,3562015
2019-12-24,89.04,89.335,88.574,88.86,959936
2019-12-26,88.94,89.3698,87.91,89.03,1706786
2019-12-27,89.28,89.68,87.73,88.4,1377082
2019-12-30,88.35,88.367,86.96,87.43,1421394
2019-12-31,87.22,88.05,87.13,87.67,1256875
