Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2002-08-02,3.75,3.92,3.38,3.75,7662200.0,0.0,1.0,26.25,27.44,23.66,26.25,1094600.0
2002-08-01,4.04,4.07,3.75,3.8,6594700.0,0.0,1.0,28.28,28.49,26.25,26.6,942100.0
2002-07-31,4.16,4.35,3.9,4.03,9413600.0,0.0,1.0,29.12,30.45,27.3,28.21,1344800.0
2002-07-30,4.2,4.37,4.04,4.21,6653500.0,0.0,1.0,29.4,30.59,28.28,29.47,950500.0
2002-07-29,4.22,4.41,4.06,4.25,5444600.0,0.0,1.0,29.54,30.87,28.42,29.75,777800.0
2002-07-26,4.23,4.24,3.95,4.03,5954200.0,0.0,1.0,29.610000000000007,29.68,27.65,28.21,850600.0
2002-07-25,4.44,4.63,4.07,4.13,6990200.0,0.0,1.0,31.08,32.41,28.49,28.91,998600.0
2002-07-24,4.21,4.84,4.06,4.7,8626800.0,0.0,1.0,29.47,33.879999999999995,28.42,32.9,1232400.0
2002-07-23,5.0,5.18,4.39,4.43,9722300.0,0.0,1.0,35.0,36.26,30.73,31.01,1388900.0
2002-07-22,5.19,5.44,4.79,4.98,9534000.0,0.0,1.0,36.33000000000001,38.08000000000001,33.53,34.86,1362000.0
2002-07-19,5.3,5.75,5.05,5.18,11562600.0,0.0,1.0,37.1,40.25,35.35,36.26,1651800.0
2002-07-18,5.95,5.98,5.4,5.55,10542700.0,0.0,1.0,41.65,41.86,37.8,38.85,1506100.0
2002-07-17,6.29,6.35,5.82,5.99,7730100.0,0.0,1.0,44.03,44.45,40.74,41.93,1104300.0
2002-07-16,5.95,6.42,5.87,6.0,13184500.0,0.0,1.0,41.65,44.94,41.09,42.0,1883500.0
2002-07-15,5.49,6.1,5.31,6.06,8367100.0,0.0,1.0,38.43,42.7,37.17,42.42,1195300.0
2002-07-12,5.66,5.75,5.28,5.56,12224100.0,0.0,1.0,39.62000000000001,40.25,36.96,38.92,1746300.0
2002-07-11,4.85,5.51,4.75,5.39,9678200.0,0.0,1.0,33.95,38.57,33.25,37.73,1382600.0
2002-07-10,5.18,5.18,4.81,4.88,5647600.0,0.0,1.0,36.26,36.26,33.669999999999995,34.16,806800.0
2002-07-09,4.86,5.22,4.74,4.88,8075200.0,0.0,1.0,34.02,36.54,33.18,34.16,1153600.0
2002-07-08,4.72,5.24,4.6,4.77,9779700.0,0.0,1.0,33.04,36.68,32.2,33.39,1397100.0
2002-07-05,4.19,4.68,4.1,4.64,3005100.0,0.0,1.0,29.33,32.76,28.7,32.48,429300.0
2002-07-03,4.16,4.22,3.85,4.17,5567100.0,0.0,1.0,29.12,29.54,26.95,29.19,795300.0
2002-07-02,4.16,4.41,4.02,4.13,14716800.0,0.0,1.0,29.12,30.87,28.14,28.91,2102400.0
2002-07-01,4.25,4.5,4.07,4.12,5981500.0,0.0,1.0,29.75,31.5,28.49,28.84,854500.0
2002-06-28,4.2,4.55,4.06,4.19,9784600.0,0.0,1.0,29.4,31.85,28.42,29.33,1397800.0
2002-06-27,3.87,4.25,3.81,4.22,12358500.0,0.0,1.0,27.09,29.75,26.67,29.54,1765500.0
2002-06-26,3.72,3.88,3.6,3.73,9508100.0,0.0,1.0,26.040000000000006,27.16,25.2,26.11,1358300.0
2002-06-25,4.24,4.25,3.82,3.85,7787500.0,0.0,1.0,29.68,29.75,26.74,26.95,1112500.0
2002-06-24,3.94,4.24,3.78,4.11,13843900.0,0.0,1.0,27.58,29.68,26.46,28.770000000000003,1977700.0
2002-06-21,3.78,4.0,3.78,3.95,17037300.0,0.0,1.0,26.46,28.0,26.46,27.65,2433900.0
2002-06-20,3.98,4.04,3.8,3.84,10574900.0,0.0,1.0,27.86,28.28,26.6,26.88,1510700.0
2002-06-19,4.11,4.15,3.9,3.96,22918000.0,0.0,1.0,28.770000000000003,29.050000000000004,27.3,27.72,3274000.0
2002-06-18,4.75,4.78,4.35,4.4,8697500.0,0.0,1.0,33.25,33.46,30.45,30.800000000000004,1242500.0
2002-06-17,4.33,4.98,4.29,4.8,8028300.0,0.0,1.0,30.31,34.86,30.03,33.6,1146900.0
2002-06-14,4.22,4.49,4.15,4.23,8011500.0,0.0,1.0,29.54,31.43,29.050000000000004,29.610000000000007,1144500.0
2002-06-13,4.2,4.62,4.15,4.37,6756400.0,0.0,1.0,29.4,32.34,29.050000000000004,30.59,965200.0
2002-06-12,4.53,4.72,4.2,4.28,10437000.0,0.0,1.0,31.71,33.04,29.4,29.96,1491000.0
2002-06-11,5.1,5.16,4.55,4.62,6263600.0,0.0,1.0,35.7,36.12000000000001,31.85,32.34,894800.0
2002-06-10,5.18,5.25,4.91,4.97,5021100.0,0.0,1.0,36.26,36.75,34.370000000000005,34.79,717300.0
2002-06-07,4.95,5.35,4.9,5.14,7384300.0,0.0,1.0,34.65,37.45,34.300000000000004,35.98,1054900.0
2002-06-06,5.34,5.35,5.03,5.03,7799400.0,0.0,1.0,37.38,37.45,35.21,35.21,1114200.0
2002-06-05,5.53,5.59,5.26,5.34,4162900.0,0.0,1.0,38.71,39.13,36.82,37.38,594700.0
2002-06-04,5.23,5.53,5.12,5.49,9069900.0,0.0,1.0,36.61,38.71,35.84,38.43,1295700.0
2002-06-03,5.69,5.7,5.2,5.25,9345000.0,0.0,1.0,39.83000000000001,39.9,36.4,36.75,1335000.0
2002-05-31,5.91,5.97,5.64,5.66,7975100.0,0.0,1.0,41.37000000000001,41.79,39.48,39.62000000000001,1139300.0
2002-05-30,5.91,6.07,5.75,5.89,5598600.0,0.0,1.0,41.37000000000001,42.49,40.25,41.23,799800.0
2002-05-29,5.96,6.17,5.88,5.97,5872300.0,0.0,1.0,41.72,43.19,41.16,41.79,838900.0
2002-05-28,6.18,6.2,5.9,6.0,7121800.0,0.0,1.0,43.26,43.4,41.3,42.0,1017400.0
2002-05-24,6.05,6.25,6.0,6.08,4274200.0,0.0,1.0,42.35,43.75,42.0,42.56,610600.0
2002-05-23,6.06,6.22,5.9,6.08,20634600.0,0.0,1.0,42.42,43.54,41.3,42.56,2947800.0
2002-05-22,6.55,6.7,6.31,6.44,8416100.0,0.0,1.0,45.85,46.9,44.17,45.08000000000001,1202300.0
2002-05-21,7.13,7.19,6.59,6.59,7694400.0,0.0,1.0,49.91,50.33000000000001,46.13,46.13,1099200.0
2002-05-20,7.07,7.27,6.97,6.99,6861400.0,0.0,1.0,49.49,50.89,48.79,48.93,980200.0
2002-05-17,7.43,7.52,6.96,7.18,8283100.0,0.0,1.0,52.01,52.64,48.72,50.26,1183300.0
2002-05-16,6.95,7.27,6.91,7.18,5765900.0,0.0,1.0,48.65,50.89,48.37000000000001,50.26,823700.0
2002-05-15,7.02,7.38,6.8,7.04,9627800.0,0.0,1.0,49.14,51.66,47.6,49.28,1375400.0
2002-05-14,7.42,7.53,7.01,7.09,8806000.0,0.0,1.0,51.94,52.71,49.07,49.63,1258000.0
2002-05-13,6.63,7.04,6.45,6.98,7714700.0,0.0,1.0,46.41,49.28,45.15,48.86,1102100.0
2002-05-10,7.09,7.16,6.43,6.53,6479900.0,0.0,1.0,49.63,50.12000000000001,45.01,45.71,925700.0
2002-05-09,7.21,7.34,6.96,7.06,9321900.0,0.0,1.0,50.47,51.38,48.72,49.42,1331700.0
2002-05-08,6.65,7.41,6.5,7.37,14753200.0,0.0,1.0,46.55,51.87000000000001,45.5,51.59,2107600.0
2002-05-07,6.73,6.86,6.0,6.09,13995800.0,0.0,1.0,47.11,48.02,42.0,42.63,1999400.0
2002-05-06,7.0,7.09,6.63,6.65,7187600.0,0.0,1.0,49.0,49.63,46.41,46.55,1026800.0
2002-05-03,7.03,7.05,6.8,6.9,8970500.0,0.0,1.0,49.21,49.35,47.6,48.3,1281500.0
2002-05-02,7.33,7.53,6.99,7.05,7213500.0,0.0,1.0,51.31,52.71,48.93,49.35,1030500.0
2002-05-01,7.47,7.52,6.94,7.37,8480500.0,0.0,1.0,52.29,52.64,48.58000000000001,51.59,1211500.0
2002-04-30,7.21,7.52,7.03,7.49,8272600.0,0.0,1.0,50.47,52.64,49.21,52.43,1181800.0
2002-04-29,7.5,7.64,7.05,7.23,10003700.0,0.0,1.0,52.5,53.48,49.35,50.61,1429100.0
2002-04-26,7.85,7.99,7.45,7.5,7372400.0,0.0,1.0,54.95,55.93,52.15,52.5,1053200.0
2002-04-25,7.73,7.92,7.61,7.75,6986000.0,0.0,1.0,54.11,55.44,53.27,54.25,998000.0
2002-04-24,7.88,7.93,7.63,7.72,5859700.0,0.0,1.0,55.16,55.51,53.41,54.04,837100.0
2002-04-23,7.95,8.33,7.63,7.7,10196900.0,0.0,1.0,55.65,58.31,53.41,53.9,1456700.0
2002-04-22,8.45,8.45,7.84,8.03,11544400.0,0.0,1.0,59.14999999999999,59.14999999999999,54.88,56.21,1649200.0
2002-04-19,8.66,8.84,8.61,8.64,15430100.0,0.0,1.0,60.62000000000001,61.88,60.27,60.48,2204300.0
2002-04-18,8.61,8.79,8.38,8.56,13918100.0,0.0,1.0,60.27,61.53,58.66,59.92,1988300.0
2002-04-17,8.84,9.13,8.49,8.74,11907000.0,0.0,1.0,61.88,63.91,59.43,61.18,1701000.0
2002-04-16,8.11,8.62,8.05,8.55,9703400.0,0.0,1.0,56.77,60.34,56.35000000000001,59.85000000000001,1386200.0
2002-04-15,7.7,7.97,7.49,7.84,7522900.0,0.0,1.0,53.9,55.79,52.43,54.88,1074700.0
2002-04-12,7.69,7.75,7.46,7.55,8024100.0,0.0,1.0,53.83000000000001,54.25,52.22,52.85,1146300.0
2002-04-11,7.81,7.82,7.5,7.5,7756000.0,0.0,1.0,54.67,54.74,52.5,52.5,1108000.0
2002-04-10,8.11,8.26,7.6,7.85,13945400.0,0.0,1.0,56.77,57.82,53.2,54.95,1992200.0
2002-04-09,8.11,8.35,8.0,8.0,10036600.0,0.0,1.0,56.77,58.45,56.0,56.0,1433800.0
2002-04-08,7.86,8.2,7.8,8.06,11117400.0,0.0,1.0,55.02,57.39999999999999,54.6,56.42,1588200.0
2002-04-05,8.63,8.66,8.05,8.13,7788200.0,0.0,1.0,60.41,60.62000000000001,56.35000000000001,56.91,1112600.0
2002-04-04,8.38,8.77,8.35,8.58,9365300.0,0.0,1.0,58.66,61.39,58.45,60.06,1337900.0
2002-04-03,9.01,9.1,8.46,8.49,11690000.0,0.0,1.0,63.07,63.7,59.22000000000001,59.43,1670000.0
2002-04-02,9.19,9.5,8.89,8.93,11179700.0,0.0,1.0,64.33,66.5,62.23,62.51,1597100.0
2002-04-01,9.25,9.62,9.17,9.37,14173600.0,0.0,1.0,64.75,67.33999999999999,64.19,65.58999999999999,2024800.0
2002-03-28,8.22,9.05,8.15,9.0,18718700.0,0.0,1.0,57.540000000000006,63.35000000000001,57.05,63.0,2674100.0
2002-03-27,8.37,8.67,8.01,8.07,11001200.0,0.0,1.0,58.59,60.69,56.07,56.49,1571600.0
2002-03-26,8.23,8.68,8.04,8.4,13638100.0,0.0,1.0,57.61,60.76,56.28,58.8,1948300.0
2002-03-25,8.73,8.9,8.25,8.35,9524200.0,0.0,1.0,61.11,62.3,57.75,58.45,1360600.0
2002-03-22,8.63,9.05,8.47,8.57,8964900.0,0.0,1.0,60.41,63.35000000000001,59.290000000000006,59.99,1280700.0
2002-03-21,8.28,8.67,8.25,8.59,8276800.0,0.0,1.0,57.96,60.69,57.75,60.13,1182400.0
2002-03-20,8.26,8.64,8.14,8.19,7679700.0,0.0,1.0,57.82,60.48,56.98,57.33,1097100.0
2002-03-19,8.52,8.76,8.34,8.37,9880500.0,0.0,1.0,59.64,61.32,58.38,58.59,1411500.0
2002-03-18,9.16,9.24,8.71,8.89,9627100.0,0.0,1.0,64.12,64.68,60.97000000000001,62.23,1375300.0
2002-03-15,8.8,9.0,8.5,8.95,8515500.0,0.0,1.0,61.60000000000001,63.0,59.5,62.64999999999999,1216500.0
2002-03-14,9.29,9.34,8.81,8.82,9168600.0,0.0,1.0,65.03,65.38,61.67,61.74,1309800.0
2002-03-13,9.67,9.7,9.12,9.15,9027200.0,0.0,1.0,67.69,67.89999999999999,63.84,64.05,1289600.0
2002-03-12,9.72,9.96,9.45,9.58,18228000.0,0.0,1.0,68.04,69.72,66.14999999999999,67.06,2604000.0
2002-03-11,9.03,10.95,8.85,10.29,35541100.0,0.0,1.0,63.21,76.64999999999998,61.95,72.03,5077300.0
2002-03-08,9.4,9.65,9.08,9.27,17722600.0,0.0,1.0,65.8,67.55,63.56,64.89,2531800.0
2002-03-07,9.79,10.04,9.42,9.7,12841500.0,0.0,1.0,68.53,70.28,65.94,67.89999999999999,1834500.0
2002-03-06,9.15,9.71,8.82,9.57,15598800.0,0.0,1.0,64.05,67.97,61.74,66.99000000000001,2228400.0
2002-03-05,8.69,9.55,8.61,9.25,17504900.0,0.0,1.0,60.83,66.85000000000001,60.27,64.75,2500700.0
2002-03-04,8.32,8.88,8.22,8.71,15655500.0,0.0,1.0,58.24,62.16,57.540000000000006,60.97000000000001,2236500.0
2002-03-01,7.85,8.23,7.83,8.11,11140500.0,0.0,1.0,54.95,57.61,54.81,56.77,1591500.0
2002-02-28,7.88,8.05,7.62,7.76,10243800.0,0.0,1.0,55.16,56.35000000000001,53.34,54.32,1463400.0
2002-02-27,8.2,8.28,7.79,7.8,12740000.0,0.0,1.0,57.39999999999999,57.96,54.53,54.6,1820000.0
2002-02-26,8.09,8.2,7.74,8.05,10301200.0,0.0,1.0,56.63,57.39999999999999,54.18,56.35000000000001,1471600.0
2002-02-25,7.69,7.95,7.33,7.93,11284700.0,0.0,1.0,53.83000000000001,55.65,51.31,55.51,1612100.0
2002-02-22,7.52,7.67,7.13,7.57,16692200.0,0.0,1.0,52.64,53.69,49.91,52.99,2384600.0
2002-02-21,8.08,8.31,7.6,7.6,27075300.0,0.0,1.0,56.56,58.17,53.2,53.2,3867900.0
2002-02-20,8.68,8.73,8.15,8.7,12924800.0,0.0,1.0,60.76,61.11,57.05,60.89999999999999,1846400.0
2002-02-19,8.52,8.99,8.25,8.45,24462900.0,0.0,1.0,59.64,62.93,57.75,59.14999999999999,3494700.0
2002-02-15,9.14,9.2,8.54,8.73,14784700.0,0.0,1.0,63.98,64.39999999999999,59.78,61.11,2112100.0
2002-02-14,9.95,10.0,9.05,9.12,16632000.0,0.0,1.0,69.64999999999999,70.0,63.35000000000001,63.84,2376000.0
2002-02-13,10.31,10.45,9.55,9.81,14584500.0,0.0,1.0,72.17,73.14999999999998,66.85000000000001,68.67,2083500.0
2002-02-12,10.26,10.42,9.82,10.08,17647700.0,0.0,1.0,71.82,72.94,68.74000000000001,70.56,2521100.0
2002-02-11,9.95,10.54,9.78,10.47,20261500.0,0.0,1.0,69.64999999999999,73.78,68.46,73.29,2894500.0
2002-02-08,9.41,9.5,9.03,9.46,10703700.0,0.0,1.0,65.87,66.5,63.21,66.22,1529100.0
2002-02-07,9.02,9.67,8.9,9.19,13113100.0,0.0,1.0,63.14,67.69,62.3,64.33,1873300.0
2002-02-06,9.24,9.5,8.73,9.02,26662300.0,0.0,1.0,64.68,66.5,61.11,63.14,3808900.0
2002-02-05,8.97,9.79,8.93,9.0,42669900.0,0.0,1.0,62.790000000000006,68.53,62.51,63.0,6095700.0
2002-02-04,11.45,11.59,9.92,10.12,29535100.0,0.0,1.0,80.14999999999998,81.13,69.44,70.83999999999997,4219300.0
2002-02-01,12.29,12.95,11.95,12.0,19323500.0,0.0,1.0,86.03,90.65,83.64999999999998,84.0,2760500.0
2002-01-31,13.46,13.5,12.6,12.7,10626700.0,0.0,1.0,94.22,94.5,88.2,88.89999999999998,1518100.0
2002-01-30,13.5,13.58,12.85,13.51,10108700.0,0.0,1.0,94.5,95.06,89.95,94.57,1444100.0
2002-01-29,13.65,13.95,13.25,13.42,10147200.0,0.0,1.0,95.55,97.65,92.75,93.94,1449600.0
2002-01-28,13.58,13.97,13.05,13.69,7697200.0,0.0,1.0,95.06,97.79,91.35,95.83,1099600.0
2002-01-25,13.6,13.8,13.35,13.42,6317500.0,0.0,1.0,95.2,96.6,93.45,93.94,902500.0
2002-01-24,14.07,14.2,13.83,13.93,7868000.0,0.0,1.0,98.49,99.4,96.81,97.51,1124000.0
2002-01-23,13.21,13.75,12.65,13.69,15468600.0,0.0,1.0,92.47,96.25,88.55,95.83,2209800.0
2002-01-22,13.89,14.3,13.0,13.04,12960500.0,0.0,1.0,97.23,100.1,91.0,91.28,1851500.0
2002-01-18,13.5,13.9,13.25,13.54,10230500.0,0.0,1.0,94.5,97.3,92.75,94.78,1461500.0
2002-01-17,13.63,13.9,13.35,13.85,9893100.0,0.0,1.0,95.41,97.3,93.45,96.95,1413300.0
2002-01-16,13.84,13.92,13.05,13.18,11687900.0,0.0,1.0,96.88,97.44,91.35,92.26,1669700.0
2002-01-15,14.21,14.3,13.75,14.11,12189800.0,0.0,1.0,99.47,100.1,96.25,98.77,1741400.0
2002-01-14,14.5,14.55,13.98,14.1,10845800.0,0.0,1.0,101.5,101.85,97.86,98.7,1549400.0
2002-01-11,15.46,15.77,14.57,14.64,14477400.0,0.0,1.0,108.22,110.39,101.99,102.48,2068200.0
2002-01-10,15.8,15.82,15.14,15.36,11084500.0,0.0,1.0,110.6,110.74,105.98,107.52,1583500.0
2002-01-09,16.17,16.45,15.62,15.63,22296400.0,0.0,1.0,113.19,115.15,109.34,109.41,3185200.0
2002-01-08,16.71,17.13,15.6,15.7,28214900.0,0.0,1.0,116.97,119.91,109.2,109.9,4030700.0
2002-01-07,16.83,17.3,16.1,16.75,20280400.0,0.0,1.0,117.81,121.1,112.70000000000002,117.25,2897200.0
2002-01-04,16.0,16.81,15.6,16.47,26054700.0,0.0,1.0,112.0,117.67,109.2,115.29,3722100.0
2002-01-03,15.78,16.04,15.32,15.68,19504100.0,0.0,1.0,110.46,112.28,107.24,109.76,2786300.0
2002-01-02,14.58,15.6,14.55,15.59,13295100.0,0.0,1.0,102.06,109.2,101.85,109.13,1899300.0
2001-12-31,14.24,14.95,13.95,14.31,11111800.0,0.0,1.0,99.68,104.65,97.65,100.17,1587400.0
2001-12-28,14.34,14.47,14.06,14.21,7556500.0,0.0,1.0,100.38,101.29,98.42,99.47,1079500.0
2001-12-27,14.2,14.37,13.96,14.23,7599200.0,0.0,1.0,99.4,100.59,97.72,99.61,1085600.0
2001-12-26,14.25,14.68,13.82,14.06,6225800.0,0.0,1.0,99.75,102.76,96.74,98.42,889400.0
2001-12-24,14.42,14.74,14.1,14.18,2515100.0,0.0,1.0,100.94,103.18,98.7,99.26,359300.0
2001-12-21,14.27,14.94,14.15,14.43,11693500.0,0.0,1.0,99.89,104.58,99.05,101.01,1670500.0
2001-12-20,14.1,14.79,13.93,14.01,12990600.0,0.0,1.0,98.7,103.53,97.51,98.07,1855800.0
2001-12-19,14.9,15.21,14.5,14.61,11486300.0,0.0,1.0,104.3,106.47,101.5,102.27,1640900.0
2001-12-18,15.55,15.75,15.11,15.47,13269900.0,0.0,1.0,108.85,110.25,105.77,108.29,1895700.0
2001-12-17,14.16,15.33,13.95,14.91,17812200.0,0.0,1.0,99.12,107.31,97.65,104.37,2544600.0
2001-12-14,14.92,14.97,13.8,14.26,29040900.0,0.0,1.0,104.44,104.79,96.6,99.82,4148700.0
2001-12-13,15.36,16.25,14.88,14.94,59954300.0,0.0,1.0,107.52,113.75,104.16,104.58,8564900.0
2001-12-12,18.95,18.95,17.58,17.97,26630100.0,0.0,1.0,132.65,132.65,123.06,125.79,3804300.0
2001-12-11,18.96,19.3,18.72,18.93,22984500.0,0.0,1.0,132.72,135.1,131.04,132.51,3283500.0
2001-12-10,18.23,19.09,18.11,18.32,13542200.0,0.0,1.0,127.61,133.63,126.77,128.24,1934600.0
2001-12-07,19.45,19.45,18.45,18.58,15862000.0,0.0,1.0,136.15,136.15,129.15,130.06,2266000.0
2001-12-06,20.2,20.95,19.17,19.56,26982200.0,0.0,1.0,141.4,146.65,134.19,136.92,3854600.0
2001-12-05,19.21,21.19,18.87,20.37,42743400.0,0.0,1.0,134.47,148.33,132.09,142.59,6106200.0
2001-12-04,17.51,18.8,17.13,18.73,19355000.0,0.0,1.0,122.57,131.6,119.91,131.11,2765000.0
2001-12-03,17.2,17.74,16.8,17.06,20247500.0,0.0,1.0,120.4,124.18,117.6,119.42,2892500.0
2001-11-30,18.43,18.49,17.35,17.75,16871400.0,0.0,1.0,129.01,129.42999999999998,121.45000000000002,124.25,2410200.0
2001-11-29,18.3,18.63,17.96,18.39,19993400.0,0.0,1.0,128.1,130.41,125.72,128.73000000000002,2856200.0
2001-11-28,20.46,20.79,17.65,17.81,44076200.0,0.0,1.0,143.22,145.53,123.54999999999998,124.67,6296600.0
2001-11-27,20.75,21.11,19.91,20.19,33581100.0,0.0,1.0,145.25,147.76999999999995,139.37,141.33,4797300.0
2001-11-26,20.31,20.67,19.5,20.19,20163500.0,0.0,1.0,142.17,144.69,136.5,141.33,2880500.0
2001-11-23,19.82,20.0,19.51,19.81,6544300.0,0.0,1.0,138.74,140.0,136.57000000000002,138.67,934900.0
2001-11-21,19.15,20.06,18.95,19.45,19605600.0,0.0,1.0,134.04999999999998,140.42,132.65,136.15,2800800.0
2001-11-20,20.96,21.71,18.81,19.08,37054500.0,0.0,1.0,146.72,151.97,131.67,133.56,5293500.0
2001-11-19,19.9,21.4,19.8,21.16,26704300.0,0.0,1.0,139.29999999999998,149.79999999999995,138.6,148.12,3814900.0
2001-11-16,19.18,19.78,18.81,19.42,15685600.0,0.0,1.0,134.26,138.46,131.67,135.94,2240800.0
2001-11-15,18.55,19.55,18.44,19.09,19964700.0,0.0,1.0,129.85,136.85,129.08,133.63,2852100.0
2001-11-14,18.86,18.88,17.9,18.77,19880700.0,0.0,1.0,132.01999999999998,132.16,125.29999999999998,131.39,2840100.0
2001-11-13,19.75,19.96,17.85,18.43,41432300.0,0.0,1.0,138.25,139.72,124.95000000000002,129.01,5918900.0
2001-11-12,18.33,19.48,17.5,18.83,54047000.0,0.0,1.0,128.31,136.36,122.5,131.81,7721000.0
2001-11-09,16.9,17.48,16.75,17.18,17652600.0,0.0,1.0,118.29999999999998,122.36,117.25,120.26,2521800.0
2001-11-08,18.1,18.81,16.58,16.8,32924500.0,0.0,1.0,126.70000000000002,131.67,116.06,117.6,4703500.0
2001-11-07,15.82,17.8,15.59,17.4,39022200.0,0.0,1.0,110.74,124.6,109.13,121.79999999999998,5574600.0
2001-11-06,16.67,16.69,15.65,16.24,33047000.0,0.0,1.0,116.69,116.83,109.55,113.68,4721000.0
2001-11-05,15.9,17.19,15.75,16.92,28672700.0,0.0,1.0,111.3,120.33,110.25,118.44,4096100.0
2001-11-02,15.91,16.0,14.9,15.09,27928600.0,0.0,1.0,111.37,112.0,104.3,105.63,3989800.0
2001-11-01,16.74,16.79,15.96,16.46,20817300.0,0.0,1.0,117.18,117.53,111.72,115.22,2973900.0
2001-10-31,17.74,18.07,16.1,16.26,31162600.0,0.0,1.0,124.18,126.49,112.70000000000002,113.82,4451800.0
2001-10-30,17.36,17.96,16.42,16.67,23144100.0,0.0,1.0,121.52,125.72,114.94,116.69,3306300.0
2001-10-29,19.6,20.25,18.03,18.05,18194400.0,0.0,1.0,137.20000000000002,141.75,126.21,126.35,2599200.0
2001-10-26,21.3,22.0,19.55,19.8,24884300.0,0.0,1.0,149.1,154.0,136.85,138.6,3554900.0
2001-10-25,18.61,21.98,17.8,21.79,28831600.0,0.0,1.0,130.26999999999998,153.86,124.6,152.53,4118800.0
2001-10-24,17.31,19.53,17.15,19.35,21417900.0,0.0,1.0,121.17,136.71,120.04999999999998,135.45000000000002,3059700.0
2001-10-23,17.44,17.87,16.92,17.32,18620700.0,0.0,1.0,122.08,125.09,118.44,121.24,2660100.0
2001-10-22,16.18,17.45,15.45,16.71,17349500.0,0.0,1.0,113.26,122.15,108.15,116.97,2478500.0
2001-10-19,16.28,16.78,15.52,16.43,16642500.0,0.0,1.0,113.96,117.46,108.64,115.01,2377500.0
2001-10-18,16.01,16.94,15.2,16.9,25804100.0,0.0,1.0,112.07,118.58,106.4,118.29999999999998,3686300.0
2001-10-17,19.51,19.55,15.49,15.86,32092200.0,0.0,1.0,136.57000000000002,136.85,108.43,111.02,4584600.0
2001-10-16,16.75,18.68,16.26,18.35,21392000.0,0.0,1.0,117.25,130.76,113.82,128.45000000000002,3056000.0
2001-10-15,16.65,16.7,15.64,16.38,16586500.0,0.0,1.0,116.54999999999998,116.9,109.48,114.66,2369500.0
2001-10-12,15.93,17.15,15.4,17.13,34561800.0,0.0,1.0,111.51,120.04999999999998,107.8,119.91,4937400.0
2001-10-11,13.13,15.25,13.11,15.24,27480600.0,0.0,1.0,91.91,106.75,91.77,106.68,3925800.0
2001-10-10,11.42,12.75,11.14,12.48,14757400.0,0.0,1.0,79.94,89.25,77.98,87.36,2108200.0
2001-10-09,12.56,12.98,11.4,11.46,13328700.0,0.0,1.0,87.92,90.86,79.8,80.22,1904100.0
2001-10-08,12.05,13.3,11.93,12.47,14907900.0,0.0,1.0,84.35000000000002,93.1,83.50999999999998,87.29,2129700.0
2001-10-05,11.1,13.1,10.95,12.49,21276500.0,0.0,1.0,77.7,91.7,76.64999999999998,87.43,3039500.0
2001-10-04,12.5,12.7,11.15,11.29,23761500.0,0.0,1.0,87.5,88.89999999999998,78.05,79.03,3394500.0
2001-10-03,9.38,12.61,9.2,12.03,28370300.0,0.0,1.0,65.66000000000001,88.27,64.39999999999999,84.21,4052900.0
2001-10-02,9.85,10.2,9.38,9.51,12959800.0,0.0,1.0,68.95,71.39999999999998,65.66000000000001,66.57,1851400.0
2001-10-01,10.02,10.15,9.75,9.82,8286600.0,0.0,1.0,70.14,71.05,68.25,68.74000000000001,1183800.0
2001-09-28,10.15,10.46,9.52,10.29,11641000.0,0.0,1.0,71.05,73.22,66.64,72.03,1663000.0
2001-09-27,10.0,10.31,9.41,9.91,11624900.0,0.0,1.0,70.0,72.17,65.87,69.37,1660700.0
2001-09-26,11.18,11.9,10.2,10.3,10486000.0,0.0,1.0,78.25999999999998,83.3,71.39999999999998,72.10000000000002,1498000.0
2001-09-25,11.73,11.95,10.77,10.96,11157300.0,0.0,1.0,82.11,83.64999999999998,75.39,76.72,1593900.0
2001-09-24,11.03,11.62,10.68,11.38,11746700.0,0.0,1.0,77.21,81.33999999999997,74.75999999999998,79.66000000000003,1678100.0
2001-09-21,11.22,11.79,10.4,10.54,20422500.0,0.0,1.0,78.54,82.53,72.8,73.78,2917500.0
2001-09-20,11.0,12.25,10.94,12.05,16933000.0,0.0,1.0,77.0,85.75,76.58,84.35000000000002,2419000.0
2001-09-19,11.77,11.89,10.56,11.68,16723700.0,0.0,1.0,82.39,83.23,73.92,81.75999999999998,2389100.0
2001-09-18,13.19,13.23,10.99,11.49,18851700.0,0.0,1.0,92.33,92.61,76.93,80.43,2693100.0
2001-09-17,12.57,13.66,12.38,12.98,12931100.0,0.0,1.0,87.99000000000002,95.62,86.66000000000003,90.86,1847300.0
2001-09-10,13.7,13.86,13.05,13.41,12443900.0,0.0,1.0,95.9,97.02,91.35,93.87,1777700.0
2001-09-07,14.23,14.78,13.85,14.15,14547400.0,0.0,1.0,99.61,103.46,96.95,99.05,2078200.0
2001-09-06,13.7,14.83,13.55,14.45,16206400.0,0.0,1.0,95.9,103.81,94.85,101.15,2315200.0
2001-09-05,14.99,15.05,13.39,14.01,22983800.0,0.0,1.0,104.93,105.35,93.73,98.07,3283400.0
2001-09-04,16.82,16.99,14.99,15.05,16470300.0,0.0,1.0,117.74,118.93,104.93,105.35,2352900.0
2001-08-31,17.22,17.75,16.9,17.12,10140200.0,0.0,1.0,120.54,124.25,118.29999999999998,119.84,1448600.0
