,Open,High,Low,Close,Volume
2017-07-28,34.3,34.34,34.06,34.15,982932
2017-07-31,34.15,34.34,33.97,34.17,1796310
2017-08-01,34.23,34.24,33.68,34.14,1551527
2017-08-02,34.12,34.285,33.77,34.16,1112278
2017-08-03,34.17,34.39,33.9,33.93,1277892
2017-08-04,34.01,34.01,33.605,33.67,1222692
2017-08-07,33.75,34.22,33.75,34.2,1743344
2017-08-08,34.15,34.15,33.55,33.66,1776707
2017-08-09,33.67,33.75,33.47,33.61,1813103
2017-08-10,33.48,33.93,33.44,33.66,1532603
2017-08-11,33.7,34.24,33.57,34.01,1227409
2017-08-14,34.14,34.53,34.1,34.42,1366963
2017-08-15,34.42,34.449,34.1,34.24,1361953
2017-08-16,34.24,34.47,34.23,34.35,1087401
2017-08-17,34.2,34.3188,33.84,33.86,1798711
2017-08-18,33.96,34.25,33.83,34.09,1778688
2017-08-21,34.14,34.2,33.92,33.93,2330016
2017-08-22,33.98,34.42,33.9,34.38,1728923
2017-08-23,34.28,34.42,33.9,33.92,2665413
2017-08-24,31.61,32.35,30.86,32.09,10558871
2017-08-25,31.45,31.95,31.3,31.34,5067091
2017-08-28,31.39,31.51,30.88,31.05,3183525
2017-08-29,31.02,31.26,30.81,30.97,2637097
2017-08-30,30.9,31.105,30.83,30.86,2425525
2017-08-31,30.82,30.94,30.66,30.74,3173154
2017-09-01,30.89,30.955,30.59,30.92,1900061
2017-09-05,30.82,31.1,30.5,30.7,2172435
2017-09-06,30.73,30.86,30.53,30.85,2770385
2017-09-07,30.9,31.25,30.9,31.25,3297992
2017-09-08,31.13,31.655,31.065,31.6,3113099
2017-09-11,31.7,31.92,31.64,31.68,2001351
2017-09-12,31.71,31.86,31.59,31.77,1169678
2017-09-13,31.7,31.8,31.28,31.33,3028875
2017-09-14,31.25,31.3353,30.79,30.91,3505442
2017-09-15,30.87,31.405,30.87,31.38,3167833
2017-09-18,31.49,31.73,31.39,31.65,1798638
2017-09-19,31.65,31.745,31.31,31.73,2054580
2017-09-20,31.75,32.03,31.25,31.43,2219024
2017-09-21,31.5,31.66,31.04,31.19,1386131
2017-09-22,31.31,31.56,31.17,31.27,1716346
2017-09-25,31.25,31.57,31.06,31.53,1666652
2017-09-26,31.6,32.195,31.53,31.7,1577208
2017-09-27,31.72,31.75,31.1,31.33,2177425
2017-09-28,31.29,31.71,31.2301,31.71,3165128
2017-09-29,31.92,32.36,31.92,32.14,4077005
2017-10-02,32.17,32.28,31.885,31.92,3023002
2017-10-03,32.0,32.14,31.7,31.78,2094505
2017-10-04,31.78,31.91,31.52,31.76,2692408
2017-10-05,31.79,31.96,31.63,31.67,1894486
2017-10-06,31.69,31.77,31.48,31.62,1461248
2017-10-09,31.72,31.88,31.18,31.25,2172176
2017-10-10,31.39,31.79,31.39,31.75,1548812
2017-10-11,31.79,31.97,31.62,31.72,1718260
2017-10-12,31.68,31.93,31.61,31.8,1553980
2017-10-13,31.8,32.01,31.73,31.85,2242020
2017-10-16,31.79,31.9,31.41,31.52,2004827
2017-10-17,31.38,31.63,31.36,31.51,1728813
2017-10-18,31.53,31.5758,31.115,31.34,3221474
2017-10-19,31.27,31.276,30.43,30.62,4172680
2017-10-20,30.54,30.785,30.29,30.74,3071573
2017-10-23,30.6,30.64,30.19,30.43,2428419
2017-10-24,30.5,30.54,30.02,30.27,2252255
2017-10-25,30.26,30.35,29.75,30.325,2605152
2017-10-26,30.39,30.61,30.21,30.37,2043730
2017-10-27,30.33,30.445,30.1,30.38,1817559
2017-10-30,30.27,30.38,30.1047,30.15,2156219
2017-10-31,30.52,31.2,30.44,31.16,4934125
2017-11-01,30.97,31.46,30.9,31.21,3324350
2017-11-02,31.04,31.62,31.0,31.51,3133290
2017-11-03,31.29,31.56,31.1401,31.32,2757825
2017-11-06,31.09,31.14,30.69,30.77,2830952
2017-11-07,30.81,31.51,30.8,31.5,2823116
2017-11-08,31.65,32.19,31.55,32.15,2539876
2017-11-09,32.06,32.35,31.7686,31.95,2242534
2017-11-10,31.92,32.43,31.86,32.33,1839522
2017-11-13,32.33,32.7,32.25,32.45,1882252
2017-11-14,32.38,33.08,32.35,32.98,2766425
2017-11-15,32.83,33.17,32.72,33.08,3193105
2017-11-16,33.1,33.26,32.85,32.93,3106562
2017-11-17,32.86,33.26,32.83,33.12,1986583
2017-11-20,33.21,33.42,33.07,33.4,3317053
2017-11-21,34.48,35.69,34.29,34.52,6793864
2017-11-22,34.32,34.66,34.08,34.27,3144025
2017-11-24,34.4,34.5,34.29,34.41,1035377
2017-11-27,34.39,34.65,33.96,34.18,4252789
2017-11-28,34.28,34.63,34.09,34.59,2849720
2017-11-29,34.64,36.17,34.58,35.99,4654905
2017-11-30,36.1,36.66,36.0,36.45,4573213
2017-12-01,36.49,36.82,36.02,36.77,3316448
2017-12-04,36.95,37.74,36.95,37.68,3424340
2017-12-05,37.89,38.0,37.0,37.1,2412846
2017-12-06,37.11,37.11,36.66,37.1,2451599
2017-12-07,37.07,37.14,36.6575,36.93,1382799
2017-12-08,37.0,37.26,36.76,37.24,1206310
2017-12-11,37.12,37.24,36.62,36.99,1800337
2017-12-12,36.98,37.13,36.77,36.99,2234375
2017-12-13,37.1,37.28,36.93,37.12,1214332
2017-12-14,36.83,36.92,36.59,36.62,1943665
2017-12-15,36.8,36.94,36.38,36.79,2516636
2017-12-18,36.95,37.28,36.83,37.07,1801734
2017-12-19,37.12,37.22,36.79,36.82,1268671
2017-12-20,36.97,36.97,36.28,36.55,1962971
2017-12-21,36.55,36.67,36.35,36.41,1814022
2017-12-22,36.5,36.73,36.33,36.73,834943
2017-12-26,36.65,36.86,36.59,36.74,679724
2017-12-27,36.81,36.94,36.49,36.59,846583
2017-12-28,36.55,36.66,36.35,36.54,1366787
2017-12-29,36.62,36.81,36.39,36.39,1285987
2018-01-02,36.53,36.62,36.08,36.36,2058211
2018-01-03,36.3,36.33,35.68,36.0,2972703
2018-01-04,36.0,36.48,35.88,36.45,5651796
2018-01-05,36.46,36.56,36.13,36.35,2934820
2018-01-08,36.31,36.48,36.13,36.41,2752590
2018-01-09,36.34,36.46,36.24,36.4,2707090
2018-01-10,36.22,36.22,35.37,35.39,3691755
2018-01-11,35.33,35.35,34.28,34.34,3320271
2018-01-12,34.47,34.57,34.14,34.55,3186503
2018-01-16,34.72,34.96,34.51,34.72,3317084
2018-01-17,34.95,35.22,34.79,34.92,2448807
2018-01-18,34.46,34.66,34.0,34.25,5679347
2018-01-19,34.39,34.78,34.29,34.76,2610173
2018-01-22,34.9,35.15,34.65,34.88,1624942
2018-01-23,35.0,35.09,34.78,34.94,1391064
2018-01-24,35.04,35.04,34.37,34.39,1828171
2018-01-25,34.46,34.9,34.42,34.59,2250423
2018-01-26,34.57,34.7,34.4,34.66,1349352
2018-01-29,34.7,34.86,34.49,34.64,1859047
2018-01-30,34.58,34.92,34.48,34.7,1941513
2018-01-31,34.79,34.79,34.03,34.33,4359051
2018-02-01,34.11,34.51,33.69,34.08,2345682
2018-02-02,33.97,34.28,33.64,33.65,2167314
2018-02-05,33.62,33.73,32.47,32.49,2928610
2018-02-06,31.91,32.86,31.71,32.74,4824579
2018-02-07,32.71,33.51,32.6,32.74,3293753
2018-02-08,33.0,33.0,32.21,32.21,3571893
2018-02-09,32.55,33.07,31.83,32.81,3792525
2018-02-12,32.99,33.32,32.75,33.07,2369431
2018-02-13,33.03,33.19,32.69,33.08,1312496
2018-02-14,33.41,34.1,33.08,34.04,2790421
2018-02-15,34.2,34.2,33.08,34.08,2777875
2018-02-16,33.77,34.39,33.34,34.35,2879364
2018-02-20,34.15,34.31,33.64,33.8,2567283
2018-02-21,33.84,34.04,32.67,32.68,4892645
2018-02-22,31.91,33.23,31.83,33.0,5530425
2018-02-23,33.07,33.12,32.01,32.64,3832285
2018-02-26,32.7,33.1,32.27,33.07,2431933
2018-02-27,33.05,33.35,32.74,32.75,2264803
2018-02-28,32.99,33.0,32.46,32.46,2975517
2018-03-01,32.41,32.67,31.99,32.36,2811992
2018-03-02,32.28,32.78,32.28,32.65,1785757
2018-03-05,32.53,33.15,32.53,32.87,2277321
2018-03-06,32.86,33.55,32.46,33.43,3746510
2018-03-07,33.13,33.22,32.84,33.17,2533701
2018-03-08,33.18,33.52,33.03,33.5,1363964
2018-03-09,33.74,33.87,33.46,33.76,2288651
2018-03-12,33.8,34.02,33.67,33.7,2152108
2018-03-13,33.91,34.09,33.71,34.03,2048372
2018-03-14,34.08,34.5,33.66,33.72,2302532
2018-03-15,33.69,33.99,33.23,33.3,1959682
2018-03-16,33.39,33.61,33.35,33.5,3891701
2018-03-19,33.51,34.04,33.35,33.7,1972706
2018-03-20,33.66,33.96,33.46,33.56,1933571
2018-03-21,33.13,33.35,32.72,32.79,3375709
2018-03-22,32.71,33.17,32.42,32.7,2422332
2018-03-23,32.69,33.14,32.53,32.55,4630722
2018-03-26,32.8,33.5,32.75,33.41,2176606
2018-03-27,33.54,34.1,33.34,33.57,2533025
2018-03-28,33.66,34.07,33.48,33.66,3081354
2018-03-29,33.86,34.41,33.84,34.32,2776839
2018-04-02,34.15,34.25,33.23,33.49,5097201
2018-04-03,33.63,34.32,33.35,34.22,3212323
2018-04-04,34.02,36.5,34.02,35.87,7944870
2018-04-05,36.07,36.07,34.65,35.11,4484332
2018-04-06,35.05,35.69,34.71,34.93,3524286
2018-04-09,35.03,35.78,34.95,35.39,2959018
2018-04-10,35.52,35.75,35.16,35.34,4102933
2018-04-11,35.25,35.57,35.08,35.36,2490503
2018-04-12,35.35,35.42,34.92,35.09,3078933
2018-04-13,35.0,35.12,34.77,35.04,2094297
2018-04-16,35.15,35.72,35.05,35.44,1966375
2018-04-17,35.62,35.64,35.31,35.42,1398792
2018-04-18,35.43,35.64,35.29,35.54,2160764
2018-04-19,35.48,35.65,35.13,35.4,2181697
2018-04-20,35.55,35.75,35.13,35.45,3697129
2018-04-23,35.63,35.81,35.25,35.77,2141318
2018-04-24,35.82,36.26,35.64,36.2,2946926
2018-04-25,36.17,36.59,35.98,36.15,2748408
2018-04-26,36.19,36.455,35.93,36.31,2219880
2018-04-27,36.36,36.64,36.17,36.47,1822222
2018-04-30,36.6,36.62,36.16,36.25,3541927
2018-05-01,36.09,36.42,35.62,36.12,1985230
2018-05-02,36.06,36.08,35.28,35.37,1930799
2018-05-03,35.55,35.6,35.16,35.27,2058909
2018-05-04,35.29,36.0,35.19,35.77,2207513
2018-05-07,35.72,35.8,35.32,35.53,2455017
2018-05-08,35.52,35.66,35.32,35.51,2764588
2018-05-09,35.54,36.17,35.49,36.09,1869878
2018-05-10,36.26,36.36,36.08,36.17,1190709
2018-05-11,36.29,36.6,36.03,36.26,1290233
2018-05-14,36.29,36.35,35.97,36.08,1557396
2018-05-15,36.03,36.07,35.62,35.96,1605471
2018-05-16,35.97,36.42,35.84,36.38,1739965
2018-05-17,36.43,36.49,36.24,36.38,1618327
2018-05-18,36.24,36.25,35.39,35.9,2329470
2018-05-21,36.11,36.43,36.04,36.17,1749700
2018-05-22,36.15,36.37,35.8,35.84,2057134
2018-05-23,35.84,36.2,35.81,35.82,3282770
2018-05-24,34.89,35.65,34.12,35.42,5729309
2018-05-25,35.24,36.01,35.12,35.86,3656330
2018-05-29,35.68,36.62,35.53,36.51,3475165
2018-05-30,36.57,37.22,36.4,37.17,2781579
2018-05-31,37.13,37.14,35.79,35.89,3468765
2018-06-01,36.03,36.19,35.73,35.79,2327898
2018-06-04,35.83,36.23,35.79,36.19,1531527
2018-06-05,36.18,36.34,36.0,36.21,1453526
2018-06-06,36.19,36.19,35.45,35.66,2048313
2018-06-07,35.38,36.24,35.17,35.97,2493668
2018-06-08,35.97,36.21,35.94,36.21,1682735
2018-06-11,36.26,36.86,36.16,36.61,2182509
2018-06-12,36.86,36.96,36.2,36.36,2940877
2018-06-13,36.39,36.66,35.8,36.11,2524504
2018-06-14,36.15,36.15,35.75,36.11,2197580
2018-06-15,36.08,36.46,35.93,36.44,3093340
2018-06-18,36.33,36.39,35.35,35.67,2399099
2018-06-19,35.6,35.95,35.42,35.71,2739511
2018-06-20,35.8,35.86,35.35,35.59,2747753
2018-06-21,35.57,35.92,35.51,35.67,1316060
2018-06-22,35.88,36.36,35.66,36.27,2735377
2018-06-25,36.22,37.04,36.13,36.64,2263143
2018-06-26,36.7,37.18,36.42,37.06,3072410
2018-06-27,37.03,37.09,36.49,36.8,3379587
2018-06-28,36.78,37.27,36.6,37.24,3475868
2018-06-29,37.16,37.4,36.71,37.21,2772656
2018-07-02,37.15,37.44,36.43,36.59,3334917
2018-07-03,36.78,37.21,36.55,36.82,1419164
2018-07-05,36.92,37.24,36.72,37.07,2382684
2018-07-06,37.13,37.45,36.9,37.15,1887709
2018-07-09,37.16,37.47,37.06,37.15,1853955
2018-07-10,37.12,37.35,36.85,37.33,1638863
2018-07-11,37.33,37.55,37.18,37.52,1892339
2018-07-12,37.56,37.78,37.48,37.56,1752103
2018-07-13,37.38,37.69,37.31,37.58,1526010
2018-07-16,37.56,37.56,36.9,37.17,2031300
2018-07-17,36.63,36.8,36.01,36.72,3780674
2018-07-18,36.67,36.68,36.25,36.46,2283832
2018-07-19,36.39,37.26,36.35,37.1,2262213
2018-07-20,37.08,37.29,36.98,37.25,1747513
2018-07-23,37.26,37.26,36.88,37.17,1556247
2018-07-24,37.12,37.4,36.71,37.31,1998382
2018-07-25,36.52,36.84,35.69,36.15,3922983
2018-07-26,36.42,36.89,36.42,36.67,2338307
2018-07-27,36.63,36.91,36.52,36.65,1217128
2018-07-30,35.81,36.04,35.56,35.73,2916144
2018-07-31,35.8,36.18,35.44,35.97,2883419
2018-08-01,35.76,36.21,35.67,35.93,2851467
2018-08-02,35.85,36.54,35.85,36.53,1981630
2018-08-03,36.71,37.35,36.63,37.02,2515422
2018-08-06,37.21,37.31,36.92,37.06,1856787
2018-08-07,37.11,37.37,36.86,37.23,1421081
2018-08-08,37.19,37.27,36.78,37.02,1340564
2018-08-09,37.17,37.27,36.93,37.12,1129736
2018-08-10,37.09,37.2,36.82,37.09,1092124
2018-08-13,37.25,37.25,36.87,37.03,1251860
2018-08-14,37.16,37.31,37.02,37.24,2088105
2018-08-15,37.14,38.01,37.07,37.58,4545656
2018-08-16,37.67,38.12,37.47,37.83,3847839
2018-08-17,37.78,38.65,37.42,38.64,3690594
2018-08-20,38.69,39.13,38.54,39.04,2762307
2018-08-21,39.05,39.15,38.37,38.46,3554474
2018-08-22,38.5,38.55,38.14,38.51,2928263
2018-08-23,36.3,37.77,36.25,37.33,7002588
2018-08-24,37.17,38.1,36.52,37.96,4875242
2018-08-27,38.05,38.25,37.82,37.94,2290433
2018-08-28,37.9,38.19,37.78,37.91,1755250
2018-08-29,38.13,38.5,38.02,38.42,1663220
2018-08-30,38.33,38.91,38.3,38.55,2169735
2018-08-31,38.68,39.23,38.66,39.15,3324045
2018-09-04,39.14,40.08,39.14,39.98,3745469
2018-09-05,39.81,40.36,39.59,40.34,2617110
2018-09-06,40.38,41.38,40.38,41.28,3786955
2018-09-07,41.0,41.49,40.81,41.29,2458082
2018-09-10,41.39,41.69,41.33,41.52,2748542
2018-09-11,41.59,41.91,41.37,41.6,2572885
2018-09-12,41.6,42.1,41.48,42.03,2899061
2018-09-13,42.16,42.29,41.91,42.18,2177270
2018-09-14,42.17,42.22,41.71,41.9,1766379
2018-09-17,41.25,41.5,40.94,41.05,2762102
2018-09-18,40.97,40.97,40.24,40.58,3483461
2018-09-19,40.62,40.62,39.54,39.66,4011939
2018-09-20,39.69,39.92,39.39,39.86,1867875
2018-09-21,39.89,40.15,39.84,40.01,2899237
2018-09-24,40.04,40.2,39.81,39.85,1481969
2018-09-25,40.0,40.02,39.52,39.59,1293550
2018-09-26,39.71,39.87,39.28,39.31,2146088
2018-09-27,39.17,39.25,38.83,38.9,1753622
2018-09-28,38.93,39.4,38.79,39.4,1773351
2018-10-01,39.47,39.56,39.15,39.3,1617370
2018-10-02,39.35,39.86,39.3,39.5,2103262
2018-10-03,39.54,39.96,39.54,39.68,2000954
2018-10-04,39.66,39.68,39.25,39.59,1228794
2018-10-05,39.59,40.05,39.59,39.7,1365625
2018-10-08,39.7,40.67,39.7,40.53,2384572
2018-10-09,40.51,40.85,40.33,40.72,2125002
2018-10-10,40.86,41.1,40.0,40.05,3755712
2018-10-11,39.99,40.25,39.59,39.68,5090137
2018-10-12,39.76,39.84,39.29,39.69,2325929
2018-10-15,39.71,40.67,39.71,40.46,2181017
2018-10-16,40.55,41.37,40.37,41.3,1742352
2018-10-17,41.19,41.23,40.37,40.9,1994188
2018-10-18,40.98,41.41,40.86,41.12,2533088
2018-10-19,41.14,41.85,41.12,41.73,1883927
2018-10-22,41.95,42.1,41.3,41.67,3014619
2018-10-23,41.48,42.58,41.15,42.44,4136096
2018-10-24,42.55,42.99,41.87,41.91,4885066
2018-10-25,41.96,41.96,41.27,41.71,2935469
2018-10-26,41.4,41.49,40.61,41.17,3855897
2018-10-29,41.61,42.84,41.58,42.68,3826742
2018-10-30,42.86,43.39,42.84,43.36,3716710
2018-10-31,43.0,43.89,42.67,43.64,4955336
2018-11-01,43.68,43.98,42.98,43.47,4700142
2018-11-02,43.53,43.81,42.85,43.2,2902675
2018-11-05,43.29,44.49,43.29,44.22,3403401
2018-11-06,43.73,44.09,43.22,44.08,3993745
2018-11-07,44.19,44.27,43.57,44.14,2791428
2018-11-08,44.13,44.67,44.0,44.54,1892956
2018-11-09,44.59,45.13,44.47,45.02,1849093
2018-11-12,45.03,45.66,45.03,45.31,2951084
2018-11-13,45.31,45.49,44.91,45.29,3682726
2018-11-14,45.34,45.54,44.65,44.84,3017743
2018-11-15,44.62,45.47,44.48,45.46,2481195
2018-11-16,45.4,46.05,45.33,45.89,2575982
2018-11-19,45.9,46.26,45.08,45.36,5403127
2018-11-20,44.8,45.06,43.34,44.95,6281939
2018-11-21,45.09,45.77,45.06,45.43,3521501
2018-11-23,45.24,45.96,45.24,45.67,1766060
2018-11-26,45.79,46.1,45.22,45.71,2901452
2018-11-27,44.97,45.15,43.6,44.99,3902333
2018-11-28,44.69,45.24,44.64,44.89,3866486
2018-11-29,44.86,45.38,44.74,45.23,3551366
2018-11-30,45.29,45.58,44.88,45.09,8325302
2018-12-03,45.11,45.56,44.56,45.54,3395917
2018-12-04,45.59,45.7,44.82,44.91,2659811
2018-12-06,44.9,44.94,43.97,44.94,4978827
2018-12-07,44.9,45.03,44.15,44.34,2353248
2018-12-10,44.5,44.69,43.76,44.26,2414874
2018-12-11,44.55,45.17,44.47,44.86,3088571
2018-12-12,45.27,45.28,44.69,45.17,3055481
2018-12-13,45.19,45.4,44.89,45.31,3216572
2018-12-14,45.21,45.3,44.5,44.57,2397632
2018-12-17,44.55,44.63,42.93,43.17,3427566
2018-12-18,43.21,43.83,42.84,43.26,3914318
2018-12-19,43.7,44.025,42.77,43.01,3920842
2018-12-20,42.81,43.45,42.22,42.79,4167098
2018-12-21,42.8,43.76,42.46,42.54,6171281
2018-12-24,42.54,42.84,40.91,40.91,1774459
2018-12-26,41.11,42.34,40.97,42.34,3356445
2018-12-27,42.11,42.56,41.17,42.56,2760440
2018-12-28,42.79,43.05,42.18,42.37,2209992
2018-12-31,42.46,42.805,42.29,42.68,2582126
2019-01-02,42.25,42.47,41.09,41.33,4318117
2019-01-03,41.31,42.09,41.22,41.68,3745412
2019-01-04,41.85,42.25,41.56,41.7,2488732
2019-01-07,41.62,42.57,41.31,42.2,3332184
2019-01-08,42.19,42.54,41.82,42.31,2689556
2019-01-09,42.31,42.95,42.02,42.65,4405639
2019-01-10,42.76,43.31,42.47,43.25,3863339
2019-01-11,43.09,43.17,42.41,42.54,3355383
2019-01-14,42.45,42.93,42.13,42.71,2722393
2019-01-15,42.78,43.51,42.78,43.49,2065238
2019-01-16,43.6,43.68,42.77,42.84,3284065
2019-01-17,42.98,43.35,42.87,43.35,1703983
2019-01-18,43.39,43.86,43.27,43.84,2265533
2019-01-22,43.9,43.95,42.66,42.87,2512840
2019-01-23,42.92,43.26,42.48,42.72,2084224
2019-01-24,42.22,42.42,41.22,41.58,4683051
2019-01-25,41.63,42.07,41.35,41.46,3339209
2019-01-28,41.5,41.89,41.41,41.84,3280500
2019-01-29,41.82,41.91,41.59,41.75,1585903
2019-01-30,41.75,41.9,41.35,41.53,2664286
2019-01-31,41.55,42.33,41.36,42.32,4112798
2019-02-01,42.3,42.5,41.84,42.0,2107483
2019-02-04,42.0,42.1,41.72,42.04,1950998
2019-02-05,42.06,42.28,41.8,42.16,2990053
2019-02-06,42.16,42.42,41.98,42.11,1777333
2019-02-07,41.72,42.49,41.57,42.48,2343607
2019-02-08,42.27,42.96,42.27,42.94,3088579
2019-02-11,43.15,43.31,42.93,43.14,2272701
2019-02-12,43.12,43.95,43.12,43.77,2272204
2019-02-13,43.72,43.9,43.23,43.5,2027582
2019-02-14,43.28,43.49,42.96,43.05,2090329
2019-02-15,43.44,43.82,43.0,43.2,5896743
2019-02-19,43.27,43.475,42.92,43.3,3058843
2019-02-20,43.3,43.44,42.59,43.13,3484498
2019-02-21,42.44,42.44,41.41,41.99,4465118
2019-02-22,41.23,42.93,41.04,42.91,5003932
2019-02-25,43.0,43.07,42.33,42.53,3944884
2019-02-26,42.62,42.65,41.99,42.17,4704247
2019-02-27,41.92,42.95,41.9,42.91,2137187
2019-02-28,42.9,43.56,42.9,43.36,2763886
2019-03-01,43.32,43.48,42.98,43.39,1651443
2019-03-04,43.5,43.57,42.57,43.02,2052877
2019-03-05,42.9,43.58,42.84,43.49,1965227
2019-03-06,43.49,43.63,43.22,43.47,1828867
2019-03-07,43.49,43.7,43.3,43.44,2035396
2019-03-08,43.52,43.62,42.8,42.99,1814610
2019-03-11,42.8,42.98,42.24,42.95,2655200
2019-03-12,42.94,42.99,42.31,42.41,2219310
2019-03-13,42.52,43.06,42.37,42.79,1767408
2019-03-14,42.79,42.9,42.53,42.7,1418220
2019-03-15,42.63,43.03,42.4,42.56,6112065
2019-03-18,42.4,42.82,42.26,42.55,2309069
2019-03-19,42.55,42.8,42.33,42.52,1654874
2019-03-20,42.58,42.75,42.18,42.3,2266236
2019-03-21,42.29,43.21,42.22,43.11,1958447
2019-03-22,43.15,43.89,43.03,43.59,3008979
2019-03-25,43.45,44.16,43.22,44.07,1861145
2019-03-26,44.27,44.73,44.23,44.38,1856641
2019-03-27,44.45,44.61,43.84,43.95,2055072
2019-03-28,44.03,44.49,44.02,44.41,1744451
2019-03-29,44.43,44.83,44.15,44.76,2703562
2019-04-01,44.68,44.73,43.47,43.78,2196720
2019-04-02,43.75,43.77,43.05,43.08,3067198
2019-04-03,43.03,43.07,41.91,41.93,4454985
2019-04-04,42.01,42.2,41.52,41.58,2754360
2019-04-05,41.68,42.1,41.63,41.93,1936985
2019-04-08,41.87,42.33,41.64,42.32,2294411
2019-04-09,42.3,42.38,41.62,41.75,2370233
2019-04-10,41.75,42.02,41.5,41.75,2119913
2019-04-11,41.83,41.83,41.13,41.56,2591794
2019-04-12,41.27,41.33,40.91,41.15,2726436
2019-04-15,41.25,41.37,40.78,41.1,2107734
2019-04-16,41.14,41.495,40.43,40.78,2457153
2019-04-17,40.91,40.98,40.07,40.72,3869429
2019-04-18,40.67,40.89,40.25,40.39,4197261
2019-04-22,40.28,40.68,40.25,40.43,2281711
2019-04-23,38.88,39.78,38.78,39.24,6212742
2019-04-24,39.52,40.02,39.25,39.81,4916804
2019-04-25,39.67,40.4,39.53,39.66,2758867
2019-04-26,39.75,39.96,39.54,39.94,2077368
2019-04-29,39.86,40.05,39.39,39.49,2512765
2019-04-30,39.6,40.1,39.41,39.94,4314423
2019-05-01,40.02,40.06,39.04,39.05,2184523
2019-05-02,38.87,39.81,38.81,39.7,2595647
2019-05-03,39.89,40.03,39.59,39.68,1828206
2019-05-06,39.51,39.92,39.37,39.4,1994083
2019-05-07,39.33,39.54,38.69,38.8,3110315
2019-05-08,38.99,39.58,38.78,39.33,3616629
2019-05-09,39.16,39.67,39.01,39.51,3281853
2019-05-10,39.58,40.03,39.24,39.86,2475773
2019-05-13,39.36,39.71,39.24,39.58,2420198
2019-05-14,39.55,39.74,39.4,39.41,2898912
2019-05-15,39.29,39.77,39.29,39.56,2070718
2019-05-16,39.6,40.2,39.54,39.82,3112323
2019-05-17,39.82,40.32,39.73,39.79,4925549
2019-05-20,39.87,40.26,39.6,39.72,2855761
2019-05-21,39.92,40.16,39.73,39.82,4019050
2019-05-22,39.89,40.0,39.28,39.49,4688989
2019-05-23,37.5,39.83,37.0,39.13,9823041
2019-05-24,39.16,40.54,39.07,40.27,5651405
2019-05-28,40.64,41.08,38.84,38.86,7067216
2019-05-29,38.77,39.53,38.44,39.22,4272059
2019-05-30,39.39,39.7,39.33,39.62,1921230
2019-05-31,39.45,39.52,39.12,39.49,1988257
2019-06-03,39.49,40.5,39.4,40.42,2381698
2019-06-04,40.57,40.77,40.21,40.35,2617295
2019-06-05,40.59,41.42,40.41,41.42,2304899
2019-06-06,41.35,41.59,41.19,41.49,2268704
2019-06-07,41.73,42.23,41.67,42.05,2936365
2019-06-10,42.03,42.2,41.27,41.47,2573179
2019-06-11,41.45,42.01,41.45,41.84,2546207
2019-06-12,41.95,42.2,41.42,41.55,2361658
2019-06-13,41.52,41.95,41.5,41.75,2733667
2019-06-14,41.81,41.9,41.39,41.43,1680292
2019-06-17,41.45,41.59,40.67,40.96,2045889
2019-06-18,41.09,41.21,40.62,40.87,2053357
2019-06-19,40.92,41.3,40.31,41.18,2374594
2019-06-20,41.22,41.59,40.875,41.56,2411935
2019-06-21,41.48,41.75,41.3,41.41,3176411
2019-06-24,41.5,42.28,41.36,42.14,3532168
2019-06-25,42.07,42.07,40.5,40.5,5116732
2019-06-26,40.2,40.41,39.68,40.13,4340310
2019-06-27,40.29,40.44,39.82,40.27,1350480
2019-06-28,40.32,40.67,40.22,40.54,2901181
2019-07-01,40.73,40.98,40.54,40.91,2320263
2019-07-02,41.0,41.22,40.82,41.2,1679165
2019-07-03,41.43,41.98,41.31,41.77,1222481
2019-07-05,41.55,41.56,41.24,41.5,1082630
2019-07-08,41.52,41.69,41.09,41.37,1546970
2019-07-09,41.32,41.41,41.02,41.18,2328247
2019-07-10,41.11,41.32,40.9,41.3,2007386
2019-07-11,41.4,41.4,40.8,41.22,2114870
2019-07-12,41.15,41.19,40.82,41.01,1497752
2019-07-15,41.0,41.27,40.85,41.24,1078115
2019-07-16,41.26,41.49,41.05,41.23,2223694
2019-07-17,41.3,41.31,40.94,41.2,1895304
2019-07-18,41.3,41.94,41.1,41.79,1828041
2019-07-19,41.78,41.87,41.21,41.26,1501061
2019-07-22,41.22,41.65,41.21,41.36,1734932
2019-07-23,41.44,41.53,41.1,41.15,1793940
2019-07-24,41.03,41.16,40.3,40.41,3422159
2019-07-25,40.3,40.93,40.06,40.83,1882563
2019-07-26,40.95,41.56,40.8,41.38,1424252
2019-07-29,41.38,41.71,41.15,41.44,1256551
2019-07-30,41.51,41.85,41.36,41.63,1300609
2019-07-31,41.45,41.74,40.56,40.99,2202358
2019-08-01,41.17,42.04,41.02,41.23,3225536
2019-08-02,41.32,41.87,41.19,41.36,3697649
2019-08-05,41.37,41.77,40.53,40.73,3508993
2019-08-06,40.8,40.8,40.2,40.52,3248120
2019-08-07,40.47,41.06,40.16,40.89,4403960
2019-08-08,40.89,41.9,40.71,41.78,3123525
2019-08-09,41.8,42.16,41.67,41.71,2802922
2019-08-12,41.6,41.96,41.5,41.83,2671824
2019-08-13,41.92,42.41,41.67,41.79,3105995
2019-08-14,41.66,41.7,40.68,40.69,2461206
2019-08-15,40.93,41.49,40.74,41.39,2072655
2019-08-16,41.5,41.6,41.26,41.45,2270733
