Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFIB,Acutus Medical Inc. Common Stock,$3.33 ,-0.21,-5.93%,93083317,United States,2020,139142,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.43 ,-0.04,-0.47%,1041159576,United States,,539919,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.82 ,-0.1799,-0.69%,0,United States,,13601,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.24 ,-0.0036,-0.01%,0,United States,,15675,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$57.84 ,0.47,0.82%,38262792187,United States,,2994093,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.89 ,-0.36,-5.76%,705605302,Germany,2014,2513250,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$114.68 ,-4.45,-3.74%,32225715213,United States,2021,6345802,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.09 ,-0.08,-0.50%,250570551,,2011,130394,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.69 ,-0.01,-0.10%,302812500,,2021,19111,,
AFYA,Afya Limited Class A Common Shares,$14.75 ,-0.1,-0.67%,1370309353,Brazil,2019,230431,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$10.71 ,-0.17,-1.56%,2748318954,Canada,,3711248,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.80 ,0.06,0.62%,507150000,,2021,114724,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.05 ,0.03,0.27%,58986116,Hong Kong,2019,2063,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.22 ,-0.0005,-0.23%,0,Hong Kong,2019,18037,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.26 ,0.0396,18.00%,0,Hong Kong,2019,4950,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.93 ,-0.07,-0.70%,569485500,,2021,148938,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$117.21 ,-2.93,-2.44%,8771313417,United States,,814080,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.97 ,-0.06,-0.50%,150218497,United States,2006,82226,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.64 ,0.0062,0.99%,24091377,,2018,35884,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.22 ,0.01,0.31%,826996400,United States,2000,2895351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.91 ,0.07,3.80%,99978348,United States,2014,88796,,
AGFY,Agrify Corporation Common Stock,$13.53 ,-0.97,-6.69%,287796319,United States,2021,353438,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.71 ,0,0.00%,376262500,United States,2021,89,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.71 ,-0.0399,-5.32%,0,United States,2021,650,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.15 ,-0.06,-0.83%,2806394334,Canada,2015,3189156,,
AGIL,AgileThought Inc. Class A Common Stock,$9.69 ,0.23,2.43%,406698166,United States,2020,60434,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.94 ,0.05,5.62%,0,United States,2020,701,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.58 ,-1,-3.27%,1606444661,United States,2013,645905,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$22.86 ,-0.09,-0.39%,8998962970,,2021,1747861,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$3.72 ,0.1,2.76%,183470244,United States,2016,795016,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$121.49 ,-0.3,-0.25%,1307996086,United States,,29423,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.17 ,0,0.00%,,United States,,110,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.25 ,0.262,0.97%,,United States,,13416,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.00 ,-0.305,-1.12%,,United States,,1632,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.28 ,0.0725,0.28%,,United States,,1561,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.93 ,0.0411,0.16%,,United States,,17324,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$5.36 ,-3.31,-38.18%,154856055,Hong Kong,2018,420016,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.61 ,-0.24,-1.51%,8193819843,United States,2008,6423288,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.55 ,0.145,0.57%,0,United States,,10934,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.60 ,-0.04,-0.16%,0,United States,,18106,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.40 ,-0.17,-0.67%,0,United States,,9089,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.25 ,-0.05,-0.20%,0,United States,,65031,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$48.64 ,0.16,0.33%,3397542377,Bermuda,2004,262228,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$48.21 ,-0.98,-1.99%,18667131645,United States,2015,998916,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.16 ,0.01,0.47%,32524975,Canada,2021,97595,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.56 ,0.0111,2.02%,0,Canada,2021,9560,,
AGRO,Adecoagro S.A. Common Shares,$7.67 ,-0.06,-0.78%,864336411,Luxembourg,2011,703595,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.66 ,-0.0131,-1.95%,80109242,United States,2014,540721,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.74 ,-0.14,-2.04%,248899458,United States,2018,150794,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.05 ,-0.09,-4.21%,87870282,United States,2014,457381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$19.91 ,-0.4,-1.97%,2601296153,,2021,269559,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.51 ,-1,-2.60%,591511694,United States,,90745,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$45.41 ,-0.34,-0.74%,1117596091,United States,,58650,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.83 ,-0.1,-0.46%,2886257052,United States,2018,677766,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$14.83 ,-0.02,-0.14%,912125557,United States,2013,188310,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.78 ,0.03,0.12%,,United States,,3664,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$5.36 ,-0.46,-7.90%,106543941,Australia,2021,1035279,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.61 ,-0.19,-0.71%,,Bermuda,,16599,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.65 ,-0.23,-0.86%,,Bermuda,,12714,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.54 ,0.05,0.19%,,Bermuda,,12862,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.96 ,-0.04,-0.40%,286350000,United States,2021,518,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.14 ,0.0031,0.03%,0,United States,2021,3575,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.33 ,0.21,4.10%,21392152,United States,1992,1519833,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$10.30 ,-0.2,-1.91%,348711599,United States,2003,986126,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$25.53 ,0.73,2.94%,,United States,,11274,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$24.52 ,0.88,3.72%,,United States,,11582,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.96 ,0.405,1.72%,,United States,,4023,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$24.06 ,0.03,0.13%,,United States,,11492,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.62 ,-0.25,-1.05%,,United States,,6827,,
AI,C3.ai Inc. Class A Common Stock,$33.64 ,1.55,4.83%,3533455848,,2020,17697620,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.06 ,-0.075,-0.30%,0,United States,2015,1610,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.34 ,-0.02,-0.13%,221878159,,2013,45691,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.39 ,-0.42,-0.77%,46858384672,United States,,4023517,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.50 ,-0.1307,-0.49%,,United States,,22405,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.48 ,0.08,3.33%,58522767,China,2019,42733,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.47 ,-0.0138,-2.88%,20161850,China,2018,336858,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.69 ,-0.0043,-0.62%,62238715,United States,,604826,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.16 ,-0.11,-8.66%,46040414,United States,,492489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$53.16 ,-0.69,-1.28%,3451127265,United States,2006,166068,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$87.18 ,0.77,0.89%,2822975580,United States,,68454,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.50 ,0.57,3.58%,49874055,United States,2014,5380,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.32 ,0.07,0.53%,857203885,United States,2004,367434,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.09 ,-0.1,-0.37%,930234895,,2019,43560,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$25.24 ,0.05,0.20%,788873550,United States,2021,84918,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$35.42 ,0.3,0.85%,1256388416,United States,,238091,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.28 ,0.46,0.89%,8207197862,,2020,549830,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$10.11 ,-0.02,-0.20%,102062280,United States,2016,45592,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.98 ,-0.008,-0.81%,31549702,United States,,33062,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$13.04 ,-0.37,-2.76%,725547608,United States,2021,150356,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$27.02 ,-0.28,-1.03%,77867668,United States,,4552,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.97 ,-0.01,-0.04%,0,United States,,1651,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$102.70 ,0.22,0.22%,3949577548,United States,,95347,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.83 ,-0.1,-1.26%,1192021880,United States,1994,2388114,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$155.00 ,-0.72,-0.46%,8831389895,United States,2004,363612,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.47 ,0.02,0.08%,0,United States,2020,6225,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$169.60 ,1.92,1.15%,35154348800,United States,,906872,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.59 ,0.05,0.12%,3428521576,United States,,313403,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.68 ,-0.17,-1.32%,290592150,United States,2015,66120,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.73 ,-0.03,-0.12%,0,United States,2017,9342,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.85 ,-0.28,-2.52%,1395829021,,2021,200685,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$113.01 ,1.09,0.97%,18361855307,United States,1999,863894,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.50 ,-0.05,-1.96%,437401033,United States,2014,2430412,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.75 ,-0.01,-0.10%,286747500,United States,2021,308,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.98 ,0,0.00%,0,United States,2021,15,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.73 ,-0.0146,-1.97%,0,United States,2021,2300,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.00 ,0.0599,0.60%,,Chile,,284,,
AKO/B,Embotelladora Andina S.A.,$12.30 ,-0.222,-1.77%,,Chile,,5333,,
AKR,Acadia Realty Trust Common Stock,$21.40 ,-0.21,-0.97%,1892906377,United States,,554424,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$19.88 ,-0.01,-0.05%,693579444,United States,2019,119506,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.78 ,-0.06,-0.88%,352865229,United States,,393735,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.56 ,-0.04,-2.50%,74251818,United Kingdom,,22362,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.66 ,-0.07,-4.05%,147784815,Canada,,139489,,
AKUS,Akouos Inc. Common Stock,$8.01 ,-0.26,-3.14%,276296107,United States,2020,80579,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.80 ,0.14,1.11%,476260134,United States,2021,353891,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$44.49 ,-0.01,-0.02%,5071288481,United States,2011,421180,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.77 ,-0.04,-0.15%,,United States,,11677,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.62 ,0,0.00%,52058983,Hong Kong,2018,330,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.39 ,0,0.00%,0,Hong Kong,2018,193,Basic Industries,Engineering & Construction
ALACU,Alberton Acquisition Corporation Unit,$11.37 ,0,0.00%,0,Hong Kong,2018,21,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.29 ,0.014,5.05%,0,Hong Kong,2018,17876,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$262.87 ,5.4,2.10%,30749564713,United States,,667513,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$21.53 ,-0.61,-2.76%,415068990,United States,,145280,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$84.16 ,-0.89,-1.05%,41246816000,Switzerland,2019,688404,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.90 ,0,0.00%,633105000,,2021,35148,,
ALCO,Alico Inc. Common Stock,$36.47 ,0.14,0.39%,274473366,United States,,31329,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.93 ,-0.12,-1.70%,402578288,United States,2014,478870,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.94 ,0.69,1.11%,3308911010,United States,,316993,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$21.57 ,-0.86,-3.83%,1753125412,United States,2019,565605,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$24.20 ,0.07,0.29%,1755224863,United States,,284175,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$2.75 ,-0.12,-4.18%,44479391,United States,2021,315065,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.95 ,-0.2099,-18.10%,0,United States,2021,18665,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$149.10 ,-0.37,-0.25%,1777830529,United States,,16107,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$33.87 ,0.06,0.18%,6425225369,United States,2020,608627,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$668.12 ,-5.47,-0.81%,52683312460,United States,2001,394364,Health Care,Industrial Specialties
